epsilon,predicted,loss
0.064,0.87,0.19399999999999995
0.064,0.251,0.187
0.064,0.261,0.197
0.064,0.058,0.005999999999999998
0.064,0.89,0.17399999999999993
0.064,0.251,0.187
0.064,0.084,0.020000000000000004
0.064,0.793,0.2709999999999999
0.065,0.804,0.2609999999999999
0.065,0.703,0.3620000000000001
0.065,0.261,0.196
0.065,0.248,0.183
0.065,0.36,0.295
0.065,0.858,0.20700000000000007
0.065,0.214,0.149
0.065,0.251,0.186
0.065,0.248,0.183
0.065,0.251,0.186
0.065,0.331,0.266
0.065,0.277,0.21200000000000002
0.065,0.171,0.10600000000000001
0.065,0.248,0.183
0.065,0.429,0.364
0.066,0.858,0.20799999999999996
0.066,0.068,0.0020000000000000018
0.066,0.793,0.2729999999999999
0.066,0.858,0.20799999999999996
0.066,0.014,0.052000000000000005
0.066,0.045,0.021000000000000005
0.066,0.063,0.0030000000000000027
0.066,0.949,0.11699999999999999
0.066,0.99,0.07600000000000007
0.066,0.399,0.333
0.066,0.99,0.07600000000000007
0.066,0.261,0.195
0.066,0.349,0.283
0.066,0.789,0.2769999999999999
0.066,0.041,0.025
0.067,0.277,0.21000000000000002
0.067,0.36,0.293
0.067,0.371,0.304
0.067,0.251,0.184
0.067,0.063,0.0040000000000000036
0.067,0.429,0.362
0.067,0.058,0.009000000000000001
0.067,0.251,0.184
0.067,0.273,0.20600000000000002
0.067,0.797,0.27
0.067,0.365,0.298
0.067,0.251,0.184
0.067,0.261,0.194
0.067,0.372,0.305
0.067,0.349,0.282
0.068,0.807,0.2609999999999999
0.068,0.371,0.303
0.068,0.251,0.183
0.068,0.248,0.18
0.068,0.058,0.010000000000000002
0.068,0.068,0.0
0.068,0.171,0.10300000000000001
0.068,0.251,0.183
0.068,0.371,0.303
0.068,0.976,0.09200000000000008
0.068,0.365,0.297
0.068,0.251,0.183
0.068,0.826,0.242
0.068,0.779,0.2889999999999999
0.068,0.251,0.183
0.069,0.175,0.10599999999999998
0.069,0.921,0.1479999999999999
0.069,0.703,0.3660000000000001
0.069,0.084,0.015
0.069,0.36,0.291
0.069,0.261,0.192
0.069,0.727,0.3420000000000001
0.069,0.248,0.179
0.069,0.248,0.179
0.069,0.058,0.011000000000000003
0.069,0.429,0.36
0.069,0.399,0.33
0.069,0.841,0.22799999999999998
0.069,0.037,0.03200000000000001
0.069,0.793,0.276
0.07,0.063,0.007000000000000006
0.07,0.017,0.053000000000000005
0.07,0.175,0.10499999999999998
0.07,0.89,0.17999999999999994
0.07,0.966,0.10400000000000009
0.07,0.399,0.329
0.07,0.371,0.301
0.07,0.707,0.363
0.07,0.251,0.181
0.07,0.331,0.261
0.07,0.349,0.27899999999999997
0.07,0.251,0.181
0.07,0.084,0.013999999999999999
0.07,0.058,0.012000000000000004
0.07,0.261,0.191
0.071,0.707,0.364
0.071,0.788,0.2829999999999999
0.071,0.261,0.19
0.071,0.852,0.21899999999999997
0.071,0.017,0.05399999999999999
0.071,0.226,0.15500000000000003
0.071,0.826,0.245
0.071,0.399,0.328
0.071,0.841,0.22999999999999998
0.071,0.371,0.3
0.071,0.251,0.18
0.071,0.251,0.18
0.071,0.858,0.21299999999999997
0.071,0.949,0.122
0.071,0.349,0.27799999999999997
0.072,0.99,0.08199999999999996
0.072,0.399,0.327
0.072,0.349,0.27699999999999997
0.072,0.841,0.23099999999999998
0.072,0.703,0.369
0.072,0.261,0.189
0.072,0.331,0.259
0.072,0.828,0.244
0.072,0.816,0.256
0.072,0.075,0.0030000000000000027
0.072,0.058,0.013999999999999992
0.072,0.251,0.179
0.072,0.261,0.189
0.072,0.017,0.05499999999999999
0.072,0.251,0.179
0.073,0.962,0.11099999999999999
0.073,0.804,0.2689999999999999
0.073,0.248,0.175
0.073,0.002,0.071
0.073,0.07,0.002999999999999989
0.073,0.251,0.178
0.073,0.248,0.175
0.073,0.251,0.178
0.073,0.118,0.045
0.073,0.429,0.356
0.073,0.331,0.258
0.073,0.251,0.178
0.073,0.331,0.258
0.073,0.037,0.036
0.073,0.063,0.009999999999999995
0.074,0.102,0.027999999999999997
0.074,0.349,0.27499999999999997
0.074,0.058,0.015999999999999993
0.074,0.703,0.371
0.074,0.303,0.22899999999999998
0.074,0.804,0.2699999999999999
0.074,0.429,0.355
0.074,0.248,0.174
0.074,0.703,0.371
0.074,0.251,0.177
0.074,0.89,0.18399999999999994
0.074,0.372,0.298
0.074,0.248,0.174
0.074,0.075,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.075,0.349,0.27399999999999997
0.075,0.429,0.354
0.075,0.793,0.2819999999999999
0.075,0.014,0.061
0.075,0.251,0.176
0.075,0.017,0.057999999999999996
0.075,0.251,0.176
0.075,0.858,0.21699999999999997
0.075,0.804,0.2709999999999999
0.075,0.372,0.297
0.075,0.675,0.3999999999999999
0.075,0.261,0.186
0.075,0.365,0.29
0.075,0.372,0.297
0.075,0.36,0.285
0.076,0.248,0.172
0.076,0.966,0.10999999999999999
0.076,0.429,0.353
0.076,0.251,0.175
0.076,0.703,0.373
0.076,0.372,0.296
0.076,0.372,0.296
0.076,0.229,0.15300000000000002
0.076,0.331,0.255
0.076,0.331,0.255
0.076,0.969,0.10699999999999998
0.076,0.429,0.353
0.076,0.251,0.175
0.076,0.708,0.368
0.076,0.372,0.296
0.077,0.058,0.018999999999999996
0.077,0.251,0.174
0.077,0.251,0.174
0.077,0.949,0.128
0.077,0.429,0.352
0.077,0.372,0.295
0.077,0.371,0.294
0.077,0.371,0.294
0.077,0.073,0.0040000000000000036
0.077,0.976,0.10099999999999998
0.077,0.251,0.174
0.077,0.99,0.08699999999999997
0.077,0.075,0.0020000000000000018
0.077,0.429,0.352
0.077,0.058,0.018999999999999996
0.078,0.248,0.16999999999999998
0.078,0.075,0.0030000000000000027
0.078,0.248,0.16999999999999998
0.078,0.371,0.293
0.078,0.949,0.129
0.078,0.248,0.16999999999999998
0.078,0.372,0.294
0.078,0.251,0.173
0.078,0.251,0.173
0.078,0.261,0.183
0.078,0.248,0.16999999999999998
0.078,0.703,0.375
0.078,0.171,0.09300000000000001
0.078,0.966,0.11199999999999999
0.078,0.858,0.21999999999999997
0.079,0.251,0.172
0.079,0.804,0.2749999999999999
0.079,0.251,0.172
0.079,0.858,0.22099999999999997
0.079,0.372,0.293
0.079,0.36,0.28099999999999997
0.079,0.388,0.309
0.079,0.371,0.292
0.079,0.429,0.35
0.079,0.703,0.376
0.079,0.331,0.252
0.079,0.166,0.08700000000000001
0.079,0.248,0.16899999999999998
0.079,0.826,0.253
0.079,0.058,0.020999999999999998
0.08,0.084,0.0040000000000000036
0.08,0.248,0.16799999999999998
0.08,0.99,0.08999999999999997
0.08,0.251,0.17099999999999999
0.08,0.966,0.11399999999999999
0.08,0.084,0.0040000000000000036
0.08,0.331,0.251
0.08,0.251,0.17099999999999999
0.08,0.123,0.043
0.08,0.365,0.285
0.08,0.331,0.251
0.08,0.921,0.15899999999999992
0.08,0.331,0.251
0.08,0.793,0.2869999999999999
0.08,0.949,0.131
0.081,0.084,0.0030000000000000027
0.081,0.017,0.064
0.081,0.261,0.18
0.081,0.251,0.16999999999999998
0.081,0.683,0.3979999999999999
0.081,0.248,0.16699999999999998
0.081,0.361,0.27999999999999997
0.081,0.371,0.29
0.081,0.858,0.22299999999999998
0.081,0.017,0.064
0.081,0.949,0.132
0.081,0.841,0.24
0.081,0.371,0.29
0.081,0.349,0.26799999999999996
0.081,0.251,0.16999999999999998
0.082,0.073,0.009000000000000008
0.082,0.251,0.16899999999999998
0.082,0.372,0.29
0.082,0.703,0.379
0.082,0.858,0.22399999999999998
0.082,0.084,0.0020000000000000018
0.082,0.331,0.249
0.082,0.063,0.019000000000000003
0.082,0.962,0.12
0.082,0.368,0.286
0.082,0.793,0.2889999999999999
0.082,0.786,0.29599999999999993
0.082,0.804,0.2779999999999999
0.082,0.251,0.16899999999999998
0.082,0.858,0.22399999999999998
0.083,0.084,0.0010000000000000009
0.083,0.858,0.22499999999999998
0.083,0.703,0.38
0.083,0.273,0.19
0.083,0.99,0.09299999999999997
0.083,0.248,0.16499999999999998
0.083,0.789,0.29399999999999993
0.083,0.277,0.194
0.083,0.261,0.178
0.083,0.372,0.289
0.083,0.251,0.16799999999999998
0.083,0.372,0.289
0.083,0.709,0.374
0.083,0.159,0.076
0.083,0.858,0.22499999999999998
0.084,0.699,0.385
0.084,0.331,0.247
0.084,0.273,0.189
0.084,0.429,0.345
0.084,0.429,0.345
0.084,0.858,0.22599999999999998
0.084,0.399,0.315
0.084,0.251,0.16699999999999998
0.084,0.063,0.021000000000000005
0.084,0.073,0.01100000000000001
0.084,0.251,0.16699999999999998
0.084,0.251,0.16699999999999998
0.084,0.816,0.268
0.084,0.084,0.0
0.084,0.058,0.026000000000000002
0.085,0.251,0.16599999999999998
0.085,0.085,0.0
0.085,0.084,0.0010000000000000009
0.085,0.372,0.287
0.085,0.399,0.314
0.085,0.372,0.287
0.085,0.36,0.27499999999999997
0.085,0.429,0.344
0.085,0.251,0.16599999999999998
0.085,0.372,0.287
0.085,0.99,0.09499999999999997
0.085,0.248,0.16299999999999998
0.085,0.372,0.287
0.085,0.36,0.27499999999999997
0.085,0.331,0.246
0.086,0.372,0.28600000000000003
0.086,0.368,0.28200000000000003
0.086,0.718,0.368
0.086,0.365,0.279
0.086,0.858,0.22799999999999998
0.086,0.36,0.274
0.086,0.36,0.274
0.086,0.703,0.383
0.086,0.371,0.28500000000000003
0.086,0.361,0.275
0.086,0.058,0.02799999999999999
0.086,0.371,0.28500000000000003
0.086,0.703,0.383
0.086,0.075,0.010999999999999996
0.086,0.058,0.02799999999999999
0.087,0.248,0.161
0.087,0.683,0.4039999999999999
0.087,0.399,0.31200000000000006
0.087,0.017,0.06999999999999999
0.087,0.017,0.06999999999999999
0.087,0.084,0.002999999999999989
0.087,0.99,0.09699999999999998
0.087,0.99,0.09699999999999998
0.087,0.36,0.273
0.087,0.429,0.34199999999999997
0.087,0.251,0.164
0.087,0.921,0.16599999999999993
0.087,0.399,0.31200000000000006
0.087,0.371,0.28400000000000003
0.087,0.429,0.34199999999999997
0.088,0.285,0.19699999999999998
0.088,0.372,0.28400000000000003
0.088,0.251,0.163
0.088,0.277,0.18900000000000003
0.088,0.139,0.05100000000000002
0.088,0.399,0.31100000000000005
0.088,0.399,0.31100000000000005
0.088,0.804,0.2839999999999999
0.088,0.858,0.22999999999999998
0.088,0.248,0.16
0.088,0.251,0.163
0.088,0.251,0.163
0.088,0.248,0.16
0.088,0.372,0.28400000000000003
0.088,0.068,0.01999999999999999
0.089,0.041,0.047999999999999994
0.089,0.273,0.18400000000000002
0.089,0.063,0.025999999999999995
0.089,0.429,0.33999999999999997
0.089,0.429,0.33999999999999997
0.089,0.36,0.271
0.089,0.372,0.28300000000000003
0.089,0.949,0.14
0.089,0.429,0.33999999999999997
0.089,0.399,0.31000000000000005
0.089,0.248,0.159
0.089,0.703,0.386
0.089,0.645,0.44399999999999995
0.089,0.788,0.30099999999999993
0.089,0.371,0.28200000000000003
0.09,0.277,0.18700000000000003
0.09,0.075,0.015
0.09,0.084,0.0059999999999999915
0.09,0.372,0.28200000000000003
0.09,0.966,0.124
0.09,0.248,0.158
0.09,0.139,0.049000000000000016
0.09,0.017,0.073
0.09,0.372,0.28200000000000003
0.09,0.331,0.24100000000000002
0.09,0.331,0.24100000000000002
0.09,0.365,0.275
0.09,0.248,0.158
0.09,0.077,0.012999999999999998
0.09,0.372,0.28200000000000003
0.091,0.36,0.269
0.091,0.99,0.10099999999999998
0.091,0.429,0.33799999999999997
0.091,0.248,0.157
0.091,0.966,0.125
0.091,0.865,0.22599999999999998
0.091,0.058,0.032999999999999995
0.091,0.703,0.388
0.091,0.175,0.08399999999999999
0.091,0.251,0.16
0.091,0.089,0.0020000000000000018
0.091,0.331,0.24000000000000002
0.091,0.574,0.483
0.091,0.372,0.281
0.091,0.816,0.275
0.092,0.372,0.28
0.092,0.331,0.23900000000000002
0.092,0.175,0.08299999999999999
0.092,0.084,0.007999999999999993
0.092,0.058,0.033999999999999996
0.092,0.429,0.33699999999999997
0.092,0.303,0.211
0.092,0.251,0.159
0.092,0.058,0.033999999999999996
0.092,0.251,0.159
0.092,0.966,0.126
0.092,0.331,0.23900000000000002
0.092,0.88,0.21199999999999997
0.092,0.826,0.266
0.092,0.371,0.279
0.093,0.371,0.278
0.093,0.017,0.076
0.093,0.017,0.076
0.093,0.826,0.267
0.093,0.703,0.39
0.093,0.349,0.256
0.093,0.248,0.155
0.093,0.371,0.278
0.093,0.075,0.018000000000000002
0.093,0.99,0.10299999999999998
0.093,0.273,0.18000000000000002
0.093,0.727,0.366
0.093,0.251,0.158
0.093,0.273,0.18000000000000002
0.093,0.826,0.267
0.094,0.429,0.33499999999999996
0.094,0.89,0.20399999999999996
0.094,0.166,0.07200000000000001
0.094,0.372,0.278
0.094,0.399,0.30500000000000005
0.094,0.826,0.268
0.094,0.331,0.23700000000000002
0.094,0.073,0.021000000000000005
0.094,0.331,0.23700000000000002
0.094,0.063,0.031
0.094,0.251,0.157
0.094,0.703,0.391
0.094,0.793,0.30099999999999993
0.094,0.251,0.157
0.094,0.251,0.157
0.095,0.277,0.18200000000000002
0.095,0.179,0.08399999999999999
0.095,0.826,0.269
0.095,0.816,0.279
0.095,0.251,0.156
0.095,0.303,0.208
0.095,0.084,0.010999999999999996
0.095,0.949,0.14600000000000002
0.095,0.858,0.237
0.095,0.349,0.254
0.095,0.858,0.237
0.095,0.251,0.156
0.095,0.709,0.386
0.095,0.251,0.156
0.095,0.703,0.392
0.096,0.361,0.265
0.096,0.261,0.165
0.096,0.365,0.269
0.096,0.858,0.238
0.096,0.251,0.155
0.096,0.858,0.238
0.096,0.818,0.278
0.096,0.251,0.155
0.096,0.372,0.276
0.096,0.058,0.038
0.096,0.251,0.155
0.096,0.331,0.23500000000000001
0.096,0.139,0.04300000000000001
0.096,0.251,0.155
0.096,0.058,0.038
0.097,0.766,0.33099999999999996
0.097,0.372,0.275
0.097,0.331,0.234
0.097,0.429,0.33199999999999996
0.097,0.399,0.30200000000000005
0.097,0.251,0.154
0.097,0.371,0.274
0.097,0.331,0.234
0.097,0.084,0.012999999999999998
0.097,0.251,0.154
0.097,0.89,0.20699999999999996
0.097,0.786,0.31099999999999994
0.097,0.89,0.20699999999999996
0.097,0.349,0.252
0.097,0.166,0.069
0.098,0.331,0.233
0.098,0.858,0.24
0.098,0.99,0.10799999999999998
0.098,0.707,0.391
0.098,0.841,0.257
0.098,0.251,0.153
0.098,0.804,0.29399999999999993
0.098,0.251,0.153
0.098,0.841,0.257
0.098,0.793,0.30499999999999994
0.098,0.399,0.30100000000000005
0.098,0.99,0.10799999999999998
0.098,0.793,0.30499999999999994
0.098,0.346,0.24799999999999997
0.098,0.793,0.30499999999999994
0.099,0.372,0.273
0.099,0.36,0.261
0.099,0.89,0.20899999999999996
0.099,0.399,0.30000000000000004
0.099,0.793,0.30599999999999994
0.099,0.349,0.24999999999999997
0.099,0.171,0.07200000000000001
0.099,0.703,0.396
0.099,0.171,0.07200000000000001
0.099,0.99,0.10899999999999999
0.099,0.261,0.162
0.099,0.361,0.262
0.099,0.251,0.152
0.099,0.949,0.15000000000000002
0.099,0.07,0.028999999999999998
0.1,0.371,0.271
0.1,0.331,0.231
0.1,0.041,0.059000000000000004
0.1,0.084,0.016
0.1,0.788,0.31199999999999994
0.1,0.826,0.274
0.1,0.399,0.29900000000000004
0.1,0.139,0.03900000000000001
0.1,0.084,0.016
0.1,0.858,0.242
0.1,0.371,0.271
0.1,0.203,0.10300000000000001
0.1,0.371,0.271
0.1,0.372,0.272
0.1,0.226,0.126
0.101,0.248,0.147
0.101,0.399,0.29800000000000004
0.101,0.084,0.017
0.101,0.858,0.243
0.101,0.173,0.07199999999999998
0.101,0.062,0.03900000000000001
0.101,0.171,0.07
0.101,0.251,0.15
0.101,0.248,0.147
0.101,0.073,0.02800000000000001
0.101,0.858,0.243
0.101,0.248,0.147
0.101,0.102,0.000999999999999987
0.101,0.858,0.243
0.101,0.261,0.16
0.102,0.544,0.44200000000000006
0.102,0.858,0.244
0.102,0.793,0.30899999999999994
0.102,0.171,0.06900000000000002
0.102,0.703,0.399
0.102,0.248,0.14600000000000002
0.102,0.99,0.11199999999999999
0.102,0.075,0.026999999999999996
0.102,0.226,0.12400000000000001
0.102,0.361,0.259
0.102,0.966,0.136
0.102,0.99,0.11199999999999999
0.102,0.99,0.11199999999999999
0.102,0.709,0.393
0.102,0.248,0.14600000000000002
0.103,0.841,0.262
0.103,0.349,0.246
0.103,0.248,0.14500000000000002
0.103,0.429,0.326
0.103,0.788,0.31499999999999995
0.103,0.248,0.14500000000000002
0.103,0.108,0.0050000000000000044
0.103,0.372,0.269
0.103,0.331,0.22800000000000004
0.103,0.684,0.41899999999999993
0.103,0.371,0.268
0.103,0.804,0.29899999999999993
0.103,0.36,0.257
0.103,0.371,0.268
0.103,0.841,0.262
0.104,0.349,0.245
0.104,0.372,0.268
0.104,0.171,0.06700000000000002
0.104,0.949,0.15500000000000003
0.104,0.703,0.401
0.104,0.331,0.22700000000000004
0.104,0.372,0.268
0.104,0.214,0.11
0.104,0.331,0.22700000000000004
0.104,0.349,0.245
0.104,0.102,0.0020000000000000018
0.104,0.718,0.386
0.104,0.858,0.246
0.104,0.277,0.17300000000000004
0.104,0.349,0.245
0.105,0.248,0.14300000000000002
0.105,0.171,0.06600000000000002
0.105,0.372,0.267
0.105,0.248,0.14300000000000002
0.105,0.251,0.14600000000000002
0.105,0.399,0.29400000000000004
0.105,0.084,0.02099999999999999
0.105,0.084,0.02099999999999999
0.105,0.828,0.277
0.105,0.251,0.14600000000000002
0.105,0.251,0.14600000000000002
0.105,0.36,0.255
0.105,0.804,0.30099999999999993
0.105,0.841,0.264
0.105,0.261,0.15600000000000003
0.106,0.89,0.21599999999999997
0.106,0.251,0.14500000000000002
0.106,0.349,0.243
0.106,0.793,0.31299999999999994
0.106,0.159,0.053000000000000005
0.106,0.371,0.265
0.106,0.102,0.0040000000000000036
0.106,0.707,0.399
0.106,0.248,0.14200000000000002
0.106,0.084,0.021999999999999992
0.106,0.858,0.248
0.106,0.703,0.403
0.106,0.166,0.06000000000000001
0.106,0.417,0.311
0.106,0.99,0.11599999999999999
0.107,0.084,0.022999999999999993
0.107,0.372,0.265
0.107,0.371,0.264
0.107,0.88,0.22699999999999998
0.107,0.102,0.0050000000000000044
0.107,0.002,0.105
0.107,0.349,0.242
0.107,0.063,0.044
0.107,0.36,0.253
0.107,0.703,0.404
0.107,0.084,0.022999999999999993
0.107,0.365,0.258
0.107,0.841,0.266
0.107,0.179,0.072
0.107,0.017,0.09
0.108,0.804,0.30399999999999994
0.108,0.251,0.14300000000000002
0.108,0.372,0.264
0.108,0.99,0.118
0.108,0.816,0.29200000000000004
0.108,0.084,0.023999999999999994
0.108,0.372,0.264
0.108,0.365,0.257
0.108,0.361,0.253
0.108,0.976,0.132
0.108,0.361,0.253
0.108,0.793,0.31499999999999995
0.108,0.331,0.22300000000000003
0.108,0.372,0.264
0.108,0.229,0.12100000000000001
0.109,0.429,0.32
0.109,0.331,0.22200000000000003
0.109,0.372,0.263
0.109,0.251,0.14200000000000002
0.109,0.062,0.047
0.109,0.251,0.14200000000000002
0.109,0.372,0.263
0.109,0.372,0.263
0.109,0.157,0.048
0.109,0.251,0.14200000000000002
0.109,0.248,0.139
0.109,0.399,0.29000000000000004
0.109,0.372,0.263
0.109,0.816,0.29300000000000004
0.109,0.063,0.046
0.11,0.399,0.28900000000000003
0.11,0.331,0.22100000000000003
0.11,0.793,0.31699999999999995
0.11,0.399,0.28900000000000003
0.11,0.399,0.28900000000000003
0.11,0.858,0.252
0.11,0.703,0.40700000000000003
0.11,0.248,0.138
0.11,0.429,0.319
0.11,0.171,0.06100000000000001
0.11,0.87,0.24
0.11,0.084,0.025999999999999995
0.11,0.804,0.30599999999999994
0.11,0.251,0.14100000000000001
0.11,0.331,0.22100000000000003
0.111,0.684,0.42699999999999994
0.111,0.707,0.404
0.111,0.718,0.393
0.111,0.251,0.14
0.111,0.399,0.28800000000000003
0.111,0.36,0.249
0.111,0.99,0.121
0.111,0.89,0.22099999999999997
0.111,0.921,0.18999999999999995
0.111,0.106,0.0050000000000000044
0.111,0.277,0.16600000000000004
0.111,0.858,0.253
0.111,0.349,0.238
0.111,0.084,0.026999999999999996
0.111,0.372,0.261
0.112,0.248,0.136
0.112,0.371,0.259
0.112,0.251,0.139
0.112,0.906,0.20599999999999996
0.112,0.976,0.136
0.112,0.371,0.259
0.112,0.372,0.26
0.112,0.187,0.075
0.112,0.372,0.26
0.112,0.084,0.027999999999999997
0.112,0.429,0.317
0.112,0.041,0.07100000000000001
0.112,0.703,0.40900000000000003
0.112,0.36,0.248
0.112,0.084,0.027999999999999997
0.113,0.248,0.135
0.113,0.36,0.247
0.113,0.331,0.21800000000000003
0.113,0.251,0.138
0.113,0.399,0.28600000000000003
0.113,0.248,0.135
0.113,0.349,0.236
0.113,0.201,0.08800000000000001
0.113,0.371,0.258
0.113,0.007,0.106
0.113,0.106,0.007000000000000006
0.113,0.157,0.044
0.113,0.703,0.41000000000000003
0.113,0.429,0.316
0.113,0.251,0.138
0.114,0.084,0.03
0.114,0.399,0.28500000000000003
0.114,0.949,0.16500000000000004
0.114,0.251,0.137
0.114,0.203,0.08900000000000001
0.114,0.89,0.22399999999999998
0.114,0.349,0.235
0.114,0.075,0.03900000000000001
0.114,0.703,0.41100000000000003
0.114,0.68,0.43399999999999994
0.114,0.261,0.14700000000000002
0.114,0.331,0.21700000000000003
0.114,0.399,0.28500000000000003
0.114,0.251,0.137
0.114,0.793,0.32099999999999995
0.115,0.331,0.21600000000000003
0.115,0.251,0.136
0.115,0.251,0.136
0.115,0.429,0.314
0.115,0.804,0.31099999999999994
0.115,0.804,0.31099999999999994
0.115,0.99,0.125
0.115,0.251,0.136
0.115,0.349,0.23399999999999999
0.115,0.841,0.274
0.115,0.073,0.04200000000000001
0.115,0.349,0.23399999999999999
0.115,0.87,0.245
0.115,0.166,0.051000000000000004
0.115,0.277,0.16200000000000003
0.116,0.699,0.41700000000000004
0.116,0.175,0.05899999999999998
0.116,0.429,0.313
0.116,0.365,0.249
0.116,0.251,0.135
0.116,0.36,0.244
0.116,0.858,0.258
0.116,0.175,0.05899999999999998
0.116,0.251,0.135
0.116,0.349,0.23299999999999998
0.116,0.36,0.244
0.116,0.175,0.05899999999999998
0.116,0.365,0.249
0.116,0.858,0.258
0.116,0.251,0.135
0.117,0.372,0.255
0.117,0.084,0.033
0.117,0.251,0.134
0.117,0.921,0.19599999999999995
0.117,0.248,0.131
0.117,0.152,0.03499999999999999
0.117,0.277,0.16000000000000003
0.117,0.429,0.312
0.117,0.361,0.244
0.117,0.173,0.05599999999999998
0.117,0.372,0.255
0.117,0.675,0.44199999999999995
0.117,0.349,0.23199999999999998
0.117,0.841,0.276
0.117,0.884,0.23299999999999998
0.118,0.331,0.21300000000000002
0.118,0.251,0.133
0.118,0.372,0.254
0.118,0.372,0.254
0.118,0.251,0.133
0.118,0.858,0.26
0.118,0.261,0.14300000000000002
0.118,0.084,0.03399999999999999
0.118,0.429,0.311
0.118,0.277,0.15900000000000003
0.118,0.818,0.30000000000000004
0.118,0.251,0.133
0.118,0.372,0.254
0.118,0.349,0.23099999999999998
0.118,0.372,0.254
0.119,0.076,0.043
0.119,0.429,0.31
0.119,0.399,0.28
0.119,0.214,0.095
0.119,0.251,0.132
0.119,0.848,0.271
0.119,0.331,0.21200000000000002
0.119,0.703,0.41600000000000004
0.119,0.248,0.129
0.119,0.251,0.132
0.119,0.097,0.021999999999999992
0.119,0.793,0.32599999999999996
0.119,0.349,0.22999999999999998
0.119,0.251,0.132
0.119,0.069,0.04999999999999999
0.12,0.068,0.05199999999999999
0.12,0.858,0.262
0.12,0.251,0.131
0.12,0.703,0.41700000000000004
0.12,0.804,0.31599999999999995
0.12,0.251,0.131
0.12,0.858,0.262
0.12,0.372,0.252
0.12,0.248,0.128
0.12,0.372,0.252
0.12,0.331,0.21100000000000002
0.12,0.084,0.03599999999999999
0.12,0.214,0.094
0.12,0.251,0.131
0.12,0.157,0.037000000000000005
0.121,0.277,0.15600000000000003
0.121,0.251,0.13
0.121,0.277,0.15600000000000003
0.121,0.399,0.278
0.121,0.858,0.263
0.121,0.201,0.08000000000000002
0.121,0.261,0.14
0.121,0.372,0.251
0.121,0.171,0.05000000000000002
0.121,0.429,0.308
0.121,0.399,0.278
0.121,0.807,0.31399999999999995
0.121,0.429,0.308
0.121,0.371,0.25
0.121,0.084,0.03699999999999999
0.122,0.171,0.049000000000000016
0.122,0.251,0.129
0.122,0.251,0.129
0.122,0.175,0.05299999999999999
