width,height,epsilon,ring_center_width,ring_center_height,min_brightness,max_brightness,used_noise,filename
640,480,0.039,325,243,86,203,-1,fourier_steel_ampl_00397.png
640,480,0.039,313,236,83,207,-1,fourier_steel_ampl_00398.png
640,480,0.039,325,238,82,204,-1,fourier_steel_ampl_00399.png
640,480,0.04,317,241,98,191,-1,fourier_steel_ampl_00400.png
640,480,0.04,326,238,95,198,-1,fourier_steel_ampl_00401.png
640,480,0.04,317,244,82,202,-1,fourier_steel_ampl_00402.png
640,480,0.04,317,243,83,206,-1,fourier_steel_ampl_00403.png
640,480,0.04,318,236,87,191,-1,fourier_steel_ampl_00404.png
640,480,0.04,323,236,90,195,-1,fourier_steel_ampl_00405.png
640,480,0.04,317,237,97,202,-1,fourier_steel_ampl_00406.png
640,480,0.04,321,243,81,206,-1,fourier_steel_ampl_00407.png
640,480,0.04,322,236,88,195,-1,fourier_steel_ampl_00408.png
640,480,0.04,320,242,86,200,-1,fourier_steel_ampl_00409.png
640,480,0.041,326,239,84,194,-1,fourier_steel_ampl_00410.png
640,480,0.041,314,244,97,195,-1,fourier_steel_ampl_00411.png
640,480,0.041,313,240,91,205,-1,fourier_steel_ampl_00412.png
640,480,0.041,318,243,85,202,-1,fourier_steel_ampl_00413.png
640,480,0.041,321,238,80,191,-1,fourier_steel_ampl_00414.png
640,480,0.041,320,238,86,207,-1,fourier_steel_ampl_00415.png
640,480,0.041,315,242,93,197,-1,fourier_steel_ampl_00416.png
640,480,0.041,320,235,98,196,-1,fourier_steel_ampl_00417.png
640,480,0.041,315,237,91,194,-1,fourier_steel_ampl_00418.png
640,480,0.041,313,244,94,190,-1,fourier_steel_ampl_00419.png
640,480,0.042,326,236,98,207,-1,fourier_steel_ampl_00420.png
640,480,0.042,313,237,99,205,-1,fourier_steel_ampl_00421.png
640,480,0.042,313,242,86,197,-1,fourier_steel_ampl_00422.png
640,480,0.042,317,243,97,204,-1,fourier_steel_ampl_00423.png
640,480,0.042,319,239,97,204,-1,fourier_steel_ampl_00424.png
640,480,0.042,315,242,82,193,-1,fourier_steel_ampl_00425.png
640,480,0.042,319,237,94,201,-1,fourier_steel_ampl_00426.png
640,480,0.042,323,244,100,207,-1,fourier_steel_ampl_00427.png
640,480,0.042,315,241,93,200,-1,fourier_steel_ampl_00428.png
640,480,0.042,318,242,82,197,-1,fourier_steel_ampl_00429.png
640,480,0.043,316,243,90,195,-1,fourier_steel_ampl_00430.png
640,480,0.043,321,239,89,200,-1,fourier_steel_ampl_00431.png
640,480,0.043,321,243,86,190,-1,fourier_steel_ampl_00432.png
640,480,0.043,314,237,91,208,-1,fourier_steel_ampl_00433.png
640,480,0.043,323,243,94,199,-1,fourier_steel_ampl_00434.png
640,480,0.043,323,239,99,197,-1,fourier_steel_ampl_00435.png
640,480,0.043,321,235,86,192,-1,fourier_steel_ampl_00436.png
640,480,0.043,326,241,85,209,-1,fourier_steel_ampl_00437.png
640,480,0.043,321,236,81,191,-1,fourier_steel_ampl_00438.png
640,480,0.043,319,241,91,192,-1,fourier_steel_ampl_00439.png
640,480,0.044,313,236,87,192,-1,fourier_steel_ampl_00440.png
640,480,0.044,318,242,97,192,-1,fourier_steel_ampl_00441.png
640,480,0.044,316,242,86,202,-1,fourier_steel_ampl_00442.png
640,480,0.044,326,236,96,193,-1,fourier_steel_ampl_00443.png
640,480,0.044,322,236,90,197,-1,fourier_steel_ampl_00444.png
640,480,0.044,317,241,90,209,-1,fourier_steel_ampl_00445.png
640,480,0.044,319,243,83,197,-1,fourier_steel_ampl_00446.png
640,480,0.044,313,241,91,200,-1,fourier_steel_ampl_00447.png
640,480,0.044,325,239,84,208,-1,fourier_steel_ampl_00448.png
640,480,0.044,314,239,87,204,-1,fourier_steel_ampl_00449.png
640,480,0.045,319,239,84,199,-1,fourier_steel_ampl_00450.png
640,480,0.045,315,237,88,193,-1,fourier_steel_ampl_00451.png
640,480,0.045,324,239,90,205,-1,fourier_steel_ampl_00452.png
640,480,0.045,317,240,87,195,-1,fourier_steel_ampl_00453.png
640,480,0.045,323,235,98,203,-1,fourier_steel_ampl_00454.png
640,480,0.045,321,241,97,208,-1,fourier_steel_ampl_00455.png
640,480,0.045,317,242,88,206,-1,fourier_steel_ampl_00456.png
640,480,0.045,324,236,86,209,-1,fourier_steel_ampl_00457.png
640,480,0.045,318,240,85,209,-1,fourier_steel_ampl_00458.png
640,480,0.045,324,240,92,209,-1,fourier_steel_ampl_00459.png
640,480,0.046,313,243,92,209,-1,fourier_steel_ampl_00460.png
640,480,0.046,319,235,93,199,-1,fourier_steel_ampl_00461.png
640,480,0.046,318,244,85,202,-1,fourier_steel_ampl_00462.png
640,480,0.046,324,241,80,205,-1,fourier_steel_ampl_00463.png
640,480,0.046,326,236,83,208,-1,fourier_steel_ampl_00464.png
640,480,0.046,321,239,82,209,-1,fourier_steel_ampl_00465.png
640,480,0.046,320,237,82,190,-1,fourier_steel_ampl_00466.png
640,480,0.046,314,240,89,209,-1,fourier_steel_ampl_00467.png
640,480,0.046,313,241,85,190,-1,fourier_steel_ampl_00468.png
640,480,0.046,320,238,93,194,-1,fourier_steel_ampl_00469.png
640,480,0.047,314,243,95,200,-1,fourier_steel_ampl_00470.png
640,480,0.047,323,235,92,199,-1,fourier_steel_ampl_00471.png
640,480,0.047,317,243,98,210,-1,fourier_steel_ampl_00472.png
640,480,0.047,320,242,91,202,-1,fourier_steel_ampl_00473.png
640,480,0.047,316,239,88,201,-1,fourier_steel_ampl_00474.png
640,480,0.047,316,238,86,202,-1,fourier_steel_ampl_00475.png
640,480,0.047,325,244,84,210,-1,fourier_steel_ampl_00476.png
640,480,0.047,323,241,93,200,-1,fourier_steel_ampl_00477.png
640,480,0.047,315,240,92,197,-1,fourier_steel_ampl_00478.png
640,480,0.047,326,236,84,193,-1,fourier_steel_ampl_00479.png
640,480,0.048,317,241,93,194,-1,fourier_steel_ampl_00480.png
640,480,0.048,325,241,91,190,-1,fourier_steel_ampl_00481.png
640,480,0.048,321,240,92,203,-1,fourier_steel_ampl_00482.png
640,480,0.048,326,237,100,206,-1,fourier_steel_ampl_00483.png
640,480,0.048,322,242,82,195,-1,fourier_steel_ampl_00484.png
640,480,0.048,314,237,80,204,-1,fourier_steel_ampl_00485.png
640,480,0.048,316,236,88,192,-1,fourier_steel_ampl_00486.png
640,480,0.048,323,240,87,208,-1,fourier_steel_ampl_00487.png
640,480,0.048,326,235,80,194,-1,fourier_steel_ampl_00488.png
640,480,0.048,314,244,100,208,-1,fourier_steel_ampl_00489.png
640,480,0.049,319,240,98,199,-1,fourier_steel_ampl_00490.png
640,480,0.049,315,241,91,193,-1,fourier_steel_ampl_00491.png
640,480,0.049,315,238,98,197,-1,fourier_steel_ampl_00492.png
640,480,0.049,318,238,95,198,-1,fourier_steel_ampl_00493.png
640,480,0.049,317,238,83,205,-1,fourier_steel_ampl_00494.png
640,480,0.049,318,242,87,203,-1,fourier_steel_ampl_00495.png
640,480,0.049,315,244,95,204,-1,fourier_steel_ampl_00496.png
640,480,0.049,316,236,80,196,-1,fourier_steel_ampl_00497.png
640,480,0.049,325,239,94,201,-1,fourier_steel_ampl_00498.png
640,480,0.049,326,238,95,192,-1,fourier_steel_ampl_00499.png
640,480,0.05,319,236,82,197,-1,fourier_steel_ampl_00500.png
640,480,0.05,318,242,93,194,-1,fourier_steel_ampl_00501.png
640,480,0.05,321,242,82,201,-1,fourier_steel_ampl_00502.png
640,480,0.05,318,235,97,191,-1,fourier_steel_ampl_00503.png
640,480,0.05,320,241,83,198,-1,fourier_steel_ampl_00504.png
640,480,0.05,313,243,100,190,-1,fourier_steel_ampl_00505.png
640,480,0.05,318,244,96,193,-1,fourier_steel_ampl_00506.png
640,480,0.05,320,241,99,196,-1,fourier_steel_ampl_00507.png
640,480,0.05,320,240,98,201,-1,fourier_steel_ampl_00508.png
640,480,0.05,315,238,86,205,-1,fourier_steel_ampl_00509.png
640,480,0.051,316,244,99,207,-1,fourier_steel_ampl_00510.png
640,480,0.051,313,244,90,200,-1,fourier_steel_ampl_00511.png
640,480,0.051,319,235,84,197,-1,fourier_steel_ampl_00512.png
640,480,0.051,325,242,91,208,-1,fourier_steel_ampl_00513.png
640,480,0.051,316,235,80,197,-1,fourier_steel_ampl_00514.png
640,480,0.051,318,240,89,202,-1,fourier_steel_ampl_00515.png
640,480,0.051,315,243,80,204,-1,fourier_steel_ampl_00516.png
640,480,0.051,315,236,96,197,-1,fourier_steel_ampl_00517.png
640,480,0.051,317,244,85,190,-1,fourier_steel_ampl_00518.png
640,480,0.051,323,239,100,193,-1,fourier_steel_ampl_00519.png
640,480,0.052,318,235,96,206,-1,fourier_steel_ampl_00520.png
640,480,0.052,316,238,94,207,-1,fourier_steel_ampl_00521.png
640,480,0.052,318,242,100,194,-1,fourier_steel_ampl_00522.png
640,480,0.052,319,243,96,202,-1,fourier_steel_ampl_00523.png
640,480,0.052,322,240,93,199,-1,fourier_steel_ampl_00524.png
640,480,0.052,314,244,94,192,-1,fourier_steel_ampl_00525.png
640,480,0.052,324,237,90,197,-1,fourier_steel_ampl_00526.png
640,480,0.052,323,243,98,191,-1,fourier_steel_ampl_00527.png
640,480,0.052,317,240,100,191,-1,fourier_steel_ampl_00528.png
640,480,0.052,319,240,97,201,-1,fourier_steel_ampl_00529.png
640,480,0.053,317,240,83,202,-1,fourier_steel_ampl_00530.png
640,480,0.053,320,241,96,204,-1,fourier_steel_ampl_00531.png
640,480,0.053,314,237,86,196,-1,fourier_steel_ampl_00532.png
640,480,0.053,323,244,84,197,-1,fourier_steel_ampl_00533.png
640,480,0.053,324,240,85,204,-1,fourier_steel_ampl_00534.png
640,480,0.053,313,237,83,199,-1,fourier_steel_ampl_00535.png
640,480,0.053,316,240,96,198,-1,fourier_steel_ampl_00536.png
640,480,0.053,323,238,88,205,-1,fourier_steel_ampl_00537.png
640,480,0.053,316,238,81,193,-1,fourier_steel_ampl_00538.png
640,480,0.053,319,241,80,204,-1,fourier_steel_ampl_00539.png
640,480,0.054,319,237,88,205,-1,fourier_steel_ampl_00540.png
640,480,0.054,325,243,100,208,-1,fourier_steel_ampl_00541.png
640,480,0.054,325,237,91,201,-1,fourier_steel_ampl_00542.png
640,480,0.054,325,238,99,197,-1,fourier_steel_ampl_00543.png
640,480,0.054,313,237,91,191,-1,fourier_steel_ampl_00544.png
640,480,0.054,313,237,86,207,-1,fourier_steel_ampl_00545.png
640,480,0.054,324,241,92,204,-1,fourier_steel_ampl_00546.png
640,480,0.054,326,242,82,190,-1,fourier_steel_ampl_00547.png
640,480,0.054,316,238,99,203,-1,fourier_steel_ampl_00548.png
640,480,0.054,320,242,93,191,-1,fourier_steel_ampl_00549.png
640,480,0.055,317,236,82,207,-1,fourier_steel_ampl_00550.png
640,480,0.055,324,237,96,204,-1,fourier_steel_ampl_00551.png
640,480,0.055,317,240,90,195,-1,fourier_steel_ampl_00552.png
640,480,0.055,325,243,98,210,-1,fourier_steel_ampl_00553.png
640,480,0.055,315,239,84,199,-1,fourier_steel_ampl_00554.png
640,480,0.055,321,239,95,192,-1,fourier_steel_ampl_00555.png
640,480,0.055,317,244,80,190,-1,fourier_steel_ampl_00556.png
640,480,0.055,315,241,90,199,-1,fourier_steel_ampl_00557.png
640,480,0.055,321,239,81,205,-1,fourier_steel_ampl_00558.png
640,480,0.055,313,243,95,201,-1,fourier_steel_ampl_00559.png
640,480,0.056,320,243,91,190,-1,fourier_steel_ampl_00560.png
640,480,0.056,323,241,94,190,-1,fourier_steel_ampl_00561.png
640,480,0.056,313,242,89,208,-1,fourier_steel_ampl_00562.png
640,480,0.056,313,242,87,207,-1,fourier_steel_ampl_00563.png
640,480,0.056,322,235,90,192,-1,fourier_steel_ampl_00564.png
640,480,0.056,318,244,81,192,-1,fourier_steel_ampl_00565.png
640,480,0.056,318,236,87,197,-1,fourier_steel_ampl_00566.png
640,480,0.056,321,236,98,197,-1,fourier_steel_ampl_00567.png
640,480,0.056,326,239,97,198,-1,fourier_steel_ampl_00568.png
640,480,0.056,313,239,92,198,-1,fourier_steel_ampl_00569.png
640,480,0.057,313,240,94,204,-1,fourier_steel_ampl_00570.png
640,480,0.057,321,241,81,191,-1,fourier_steel_ampl_00571.png
640,480,0.057,324,238,87,193,-1,fourier_steel_ampl_00572.png
640,480,0.057,321,237,84,200,-1,fourier_steel_ampl_00573.png
640,480,0.057,320,239,99,199,-1,fourier_steel_ampl_00574.png
640,480,0.057,324,243,90,197,-1,fourier_steel_ampl_00575.png
640,480,0.057,316,243,82,200,-1,fourier_steel_ampl_00576.png
640,480,0.057,326,243,90,204,-1,fourier_steel_ampl_00577.png
640,480,0.057,318,236,80,194,-1,fourier_steel_ampl_00578.png
640,480,0.057,318,244,92,209,-1,fourier_steel_ampl_00579.png
640,480,0.058,321,240,91,208,-1,fourier_steel_ampl_00580.png
640,480,0.058,319,244,87,194,-1,fourier_steel_ampl_00581.png
640,480,0.058,315,236,93,198,-1,fourier_steel_ampl_00582.png
640,480,0.058,316,242,85,192,-1,fourier_steel_ampl_00583.png
640,480,0.058,319,237,84,203,-1,fourier_steel_ampl_00584.png
640,480,0.058,323,239,82,199,-1,fourier_steel_ampl_00585.png
640,480,0.058,319,243,87,203,-1,fourier_steel_ampl_00586.png
640,480,0.058,319,244,96,198,-1,fourier_steel_ampl_00587.png
640,480,0.058,323,243,100,209,-1,fourier_steel_ampl_00588.png
640,480,0.058,314,240,81,200,-1,fourier_steel_ampl_00589.png
640,480,0.059,317,242,90,206,-1,fourier_steel_ampl_00590.png
640,480,0.059,316,240,93,200,-1,fourier_steel_ampl_00591.png
640,480,0.059,318,238,87,199,-1,fourier_steel_ampl_00592.png
640,480,0.059,320,243,80,196,-1,fourier_steel_ampl_00593.png
640,480,0.059,320,240,88,191,-1,fourier_steel_ampl_00594.png
640,480,0.059,313,242,96,197,-1,fourier_steel_ampl_00595.png
640,480,0.059,313,240,95,195,-1,fourier_steel_ampl_00596.png
640,480,0.059,325,243,81,206,-1,fourier_steel_ampl_00597.png
640,480,0.059,313,241,99,204,-1,fourier_steel_ampl_00598.png
640,480,0.059,313,235,83,194,-1,fourier_steel_ampl_00599.png
640,480,0.06,325,243,85,190,-1,fourier_steel_ampl_00600.png
640,480,0.06,317,236,86,199,-1,fourier_steel_ampl_00601.png
640,480,0.06,322,242,93,204,-1,fourier_steel_ampl_00602.png
640,480,0.06,313,244,91,206,-1,fourier_steel_ampl_00603.png
640,480,0.06,314,238,100,208,-1,fourier_steel_ampl_00604.png
640,480,0.06,320,238,95,203,-1,fourier_steel_ampl_00605.png
640,480,0.06,322,238,98,202,-1,fourier_steel_ampl_00606.png
640,480,0.06,321,244,95,200,-1,fourier_steel_ampl_00607.png
640,480,0.06,326,237,89,201,-1,fourier_steel_ampl_00608.png
640,480,0.06,320,240,97,202,-1,fourier_steel_ampl_00609.png
640,480,0.061,321,238,82,191,-1,fourier_steel_ampl_00610.png
640,480,0.061,326,244,88,193,-1,fourier_steel_ampl_00611.png
640,480,0.061,326,241,91,198,-1,fourier_steel_ampl_00612.png
640,480,0.061,323,237,91,210,-1,fourier_steel_ampl_00613.png
640,480,0.061,318,239,80,200,-1,fourier_steel_ampl_00614.png
640,480,0.061,320,244,84,207,-1,fourier_steel_ampl_00615.png
640,480,0.061,322,237,95,204,-1,fourier_steel_ampl_00616.png
640,480,0.061,317,237,99,198,-1,fourier_steel_ampl_00617.png
640,480,0.061,326,243,90,198,-1,fourier_steel_ampl_00618.png
640,480,0.061,322,236,96,199,-1,fourier_steel_ampl_00619.png
640,480,0.062,316,236,99,210,-1,fourier_steel_ampl_00620.png
640,480,0.062,323,244,97,195,-1,fourier_steel_ampl_00621.png
640,480,0.062,315,236,82,203,-1,fourier_steel_ampl_00622.png
640,480,0.062,316,237,85,195,-1,fourier_steel_ampl_00623.png
640,480,0.062,314,239,89,205,-1,fourier_steel_ampl_00624.png
640,480,0.062,320,240,84,195,-1,fourier_steel_ampl_00625.png
640,480,0.062,313,237,90,209,-1,fourier_steel_ampl_00626.png
640,480,0.062,317,241,91,209,-1,fourier_steel_ampl_00627.png
640,480,0.062,321,236,96,206,-1,fourier_steel_ampl_00628.png
640,480,0.062,320,240,100,203,-1,fourier_steel_ampl_00629.png
640,480,0.063,316,237,92,196,-1,fourier_steel_ampl_00630.png
640,480,0.063,319,240,97,201,-1,fourier_steel_ampl_00631.png
640,480,0.063,313,243,97,206,-1,fourier_steel_ampl_00632.png
640,480,0.063,323,239,85,191,-1,fourier_steel_ampl_00633.png
640,480,0.063,313,243,84,193,-1,fourier_steel_ampl_00634.png
640,480,0.063,316,237,81,198,-1,fourier_steel_ampl_00635.png
640,480,0.063,324,235,94,196,-1,fourier_steel_ampl_00636.png
640,480,0.063,315,242,85,204,-1,fourier_steel_ampl_00637.png
640,480,0.063,326,235,94,204,-1,fourier_steel_ampl_00638.png
640,480,0.063,320,240,80,206,-1,fourier_steel_ampl_00639.png
640,480,0.064,316,241,92,210,-1,fourier_steel_ampl_00640.png
640,480,0.064,316,239,85,207,-1,fourier_steel_ampl_00641.png
640,480,0.064,313,237,81,195,-1,fourier_steel_ampl_00642.png
640,480,0.064,320,240,87,193,-1,fourier_steel_ampl_00643.png
640,480,0.064,323,242,90,193,-1,fourier_steel_ampl_00644.png
640,480,0.064,320,238,94,190,-1,fourier_steel_ampl_00645.png
640,480,0.064,325,244,80,208,-1,fourier_steel_ampl_00646.png
640,480,0.064,325,236,96,194,-1,fourier_steel_ampl_00647.png
640,480,0.064,323,239,99,198,-1,fourier_steel_ampl_00648.png
640,480,0.064,319,237,98,198,-1,fourier_steel_ampl_00649.png
640,480,0.065,325,242,81,199,-1,fourier_steel_ampl_00650.png
640,480,0.065,322,244,95,203,-1,fourier_steel_ampl_00651.png
640,480,0.065,316,238,100,192,-1,fourier_steel_ampl_00652.png
640,480,0.065,313,239,98,192,-1,fourier_steel_ampl_00653.png
640,480,0.065,321,238,84,193,-1,fourier_steel_ampl_00654.png
640,480,0.065,318,241,100,198,-1,fourier_steel_ampl_00655.png
640,480,0.065,320,236,86,208,-1,fourier_steel_ampl_00656.png
640,480,0.065,314,240,85,206,-1,fourier_steel_ampl_00657.png
640,480,0.065,323,242,90,207,-1,fourier_steel_ampl_00658.png
640,480,0.065,318,238,91,208,-1,fourier_steel_ampl_00659.png
640,480,0.066,313,238,89,192,-1,fourier_steel_ampl_00660.png
640,480,0.066,319,237,91,190,-1,fourier_steel_ampl_00661.png
640,480,0.066,322,235,85,199,-1,fourier_steel_ampl_00662.png
640,480,0.066,325,242,99,194,-1,fourier_steel_ampl_00663.png
640,480,0.066,317,238,88,210,-1,fourier_steel_ampl_00664.png
640,480,0.066,315,239,95,190,-1,fourier_steel_ampl_00665.png
640,480,0.066,322,240,95,197,-1,fourier_steel_ampl_00666.png
640,480,0.066,326,239,83,200,-1,fourier_steel_ampl_00667.png
640,480,0.066,323,237,83,200,-1,fourier_steel_ampl_00668.png
640,480,0.066,313,238,95,202,-1,fourier_steel_ampl_00669.png
640,480,0.067,322,241,100,201,-1,fourier_steel_ampl_00670.png
640,480,0.067,317,240,99,199,-1,fourier_steel_ampl_00671.png
640,480,0.067,325,241,90,200,-1,fourier_steel_ampl_00672.png
640,480,0.067,321,241,91,198,-1,fourier_steel_ampl_00673.png
640,480,0.067,322,240,87,194,-1,fourier_steel_ampl_00674.png
640,480,0.067,324,236,96,196,-1,fourier_steel_ampl_00675.png
640,480,0.067,318,243,97,196,-1,fourier_steel_ampl_00676.png
640,480,0.067,326,235,91,192,-1,fourier_steel_ampl_00677.png
640,480,0.067,320,242,93,190,-1,fourier_steel_ampl_00678.png
640,480,0.067,316,235,86,196,-1,fourier_steel_ampl_00679.png
640,480,0.068,324,241,83,194,-1,fourier_steel_ampl_00680.png
640,480,0.068,315,243,94,209,-1,fourier_steel_ampl_00681.png
640,480,0.068,321,243,98,197,-1,fourier_steel_ampl_00682.png
640,480,0.068,313,242,97,210,-1,fourier_steel_ampl_00683.png
640,480,0.068,318,243,98,203,-1,fourier_steel_ampl_00684.png
640,480,0.068,317,235,91,192,-1,fourier_steel_ampl_00685.png
640,480,0.068,315,237,83,194,-1,fourier_steel_ampl_00686.png
640,480,0.068,317,240,90,199,-1,fourier_steel_ampl_00687.png
640,480,0.068,323,235,82,200,-1,fourier_steel_ampl_00688.png
640,480,0.068,322,240,85,190,-1,fourier_steel_ampl_00689.png
640,480,0.069,326,243,92,201,-1,fourier_steel_ampl_00690.png
640,480,0.069,318,242,92,210,-1,fourier_steel_ampl_00691.png
640,480,0.069,314,238,97,190,-1,fourier_steel_ampl_00692.png
640,480,0.069,313,236,84,210,-1,fourier_steel_ampl_00693.png
640,480,0.069,317,241,92,190,-1,fourier_steel_ampl_00694.png
640,480,0.069,324,240,97,195,-1,fourier_steel_ampl_00695.png
640,480,0.069,325,243,85,203,-1,fourier_steel_ampl_00696.png
640,480,0.069,314,237,99,195,-1,fourier_steel_ampl_00697.png
640,480,0.069,314,244,95,197,-1,fourier_steel_ampl_00698.png
640,480,0.069,324,237,94,191,-1,fourier_steel_ampl_00699.png
640,480,0.07,319,244,82,210,-1,fourier_steel_ampl_00700.png
640,480,0.07,325,237,93,198,-1,fourier_steel_ampl_00701.png
640,480,0.07,324,239,85,204,-1,fourier_steel_ampl_00702.png
640,480,0.07,325,239,93,205,-1,fourier_steel_ampl_00703.png
640,480,0.07,323,243,87,202,-1,fourier_steel_ampl_00704.png
640,480,0.07,318,241,91,199,-1,fourier_steel_ampl_00705.png
640,480,0.07,322,235,89,192,-1,fourier_steel_ampl_00706.png
640,480,0.07,319,243,99,193,-1,fourier_steel_ampl_00707.png
640,480,0.07,315,235,83,190,-1,fourier_steel_ampl_00708.png
640,480,0.07,316,238,92,195,-1,fourier_steel_ampl_00709.png
640,480,0.071,313,242,98,209,-1,fourier_steel_ampl_00710.png
640,480,0.071,322,242,85,206,-1,fourier_steel_ampl_00711.png
640,480,0.071,320,237,99,205,-1,fourier_steel_ampl_00712.png
640,480,0.071,320,242,90,198,-1,fourier_steel_ampl_00713.png
640,480,0.071,326,237,90,209,-1,fourier_steel_ampl_00714.png
640,480,0.071,324,240,90,197,-1,fourier_steel_ampl_00715.png
640,480,0.071,325,235,81,197,-1,fourier_steel_ampl_00716.png
640,480,0.071,319,236,96,192,-1,fourier_steel_ampl_00717.png
640,480,0.071,318,239,82,206,-1,fourier_steel_ampl_00718.png
640,480,0.071,314,236,80,194,-1,fourier_steel_ampl_00719.png
640,480,0.072,316,235,98,199,-1,fourier_steel_ampl_00720.png
640,480,0.072,317,243,97,209,-1,fourier_steel_ampl_00721.png
640,480,0.072,314,235,94,209,-1,fourier_steel_ampl_00722.png
640,480,0.072,322,239,84,194,-1,fourier_steel_ampl_00723.png
640,480,0.072,321,243,100,195,-1,fourier_steel_ampl_00724.png
640,480,0.072,313,240,87,193,-1,fourier_steel_ampl_00725.png
640,480,0.072,313,240,94,192,-1,fourier_steel_ampl_00726.png
640,480,0.072,316,244,83,190,-1,fourier_steel_ampl_00727.png
640,480,0.072,316,238,81,196,-1,fourier_steel_ampl_00728.png
640,480,0.072,326,243,86,208,-1,fourier_steel_ampl_00729.png
640,480,0.073,326,242,96,191,-1,fourier_steel_ampl_00730.png
640,480,0.073,318,237,81,194,-1,fourier_steel_ampl_00731.png
640,480,0.073,319,243,80,200,-1,fourier_steel_ampl_00732.png
640,480,0.073,316,243,84,202,-1,fourier_steel_ampl_00733.png
640,480,0.073,320,237,85,208,-1,fourier_steel_ampl_00734.png
640,480,0.073,314,241,100,210,-1,fourier_steel_ampl_00735.png
640,480,0.073,313,243,89,198,-1,fourier_steel_ampl_00736.png
