filename,epsilon
01553.png,0.061
01554.png,0.061
01555.png,0.061
01556.png,0.061
01557.png,0.061
01558.png,0.061
01559.png,0.061
01560.png,0.061
01561.png,0.061
01562.png,0.061
01563.png,0.061
01564.png,0.061
01565.png,0.061
01566.png,0.061
01567.png,0.061
01568.png,0.061
01569.png,0.061
01570.png,0.061
01571.png,0.061
01572.png,0.061
01573.png,0.061
01574.png,0.061
01575.png,0.061
01576.png,0.061
01577.png,0.061
01578.png,0.061
01579.png,0.061
01580.png,0.061
01581.png,0.061
01582.png,0.061
01583.png,0.061
01584.png,0.061
01585.png,0.061
01586.png,0.061
01587.png,0.061
01588.png,0.061
01589.png,0.061
01590.png,0.061
01591.png,0.061
01592.png,0.061
01593.png,0.061
01594.png,0.061
01595.png,0.061
01596.png,0.061
01597.png,0.061
01598.png,0.061
01599.png,0.061
01600.png,0.061
01601.png,0.061
01602.png,0.061
01603.png,0.061
01604.png,0.061
01605.png,0.061
01606.png,0.061
01607.png,0.061
01608.png,0.061
01609.png,0.061
01610.png,0.061
01611.png,0.061
01612.png,0.061
01613.png,0.061
01614.png,0.061
01615.png,0.061
01616.png,0.061
01617.png,0.061
01618.png,0.061
01619.png,0.061
01620.png,0.061
01621.png,0.061
01622.png,0.061
01623.png,0.061
01624.png,0.061
01625.png,0.061
01626.png,0.061
01627.png,0.061
01628.png,0.061
01629.png,0.061
01630.png,0.061
01631.png,0.061
01632.png,0.061
01633.png,0.061
01634.png,0.061
01635.png,0.061
01636.png,0.061
01637.png,0.061
01638.png,0.061
01639.png,0.061
01640.png,0.061
01641.png,0.061
01642.png,0.061
01643.png,0.061
01644.png,0.061
01645.png,0.061
01646.png,0.061
01647.png,0.061
01648.png,0.061
01649.png,0.061
01650.png,0.061
01651.png,0.061
01652.png,0.061
01653.png,0.061
01654.png,0.061
01655.png,0.061
01656.png,0.061
01657.png,0.061
01658.png,0.061
01659.png,0.061
01660.png,0.061
01661.png,0.061
01662.png,0.061
01663.png,0.061
01664.png,0.061
01665.png,0.061
01666.png,0.061
01667.png,0.061
01668.png,0.061
01669.png,0.061
01670.png,0.061
01671.png,0.061
01672.png,0.061
01673.png,0.061
01674.png,0.061
01675.png,0.061
01676.png,0.061
01677.png,0.061
01678.png,0.061
01679.png,0.061
01680.png,0.061
01681.png,0.061
01682.png,0.061
01683.png,0.061
01684.png,0.061
01685.png,0.061
01686.png,0.061
01687.png,0.061
01688.png,0.061
01689.png,0.061
01690.png,0.061
01691.png,0.061
01692.png,0.061
01693.png,0.061
01694.png,0.061
01695.png,0.061
01696.png,0.061
01697.png,0.061
01698.png,0.061
01699.png,0.061
01700.png,0.061
01701.png,0.061
01702.png,0.061
01703.png,0.061
01704.png,0.061
01705.png,0.061
01706.png,0.061
01707.png,0.061
01708.png,0.061
01709.png,0.061
01710.png,0.061
01711.png,0.061
01712.png,0.061
01713.png,0.061
01714.png,0.061
01715.png,0.061
01716.png,0.061
01717.png,0.061
01718.png,0.061
01719.png,0.061
01720.png,0.061
01721.png,0.061
01722.png,0.061
01723.png,0.061
01724.png,0.061
01725.png,0.061
01726.png,0.061
01727.png,0.061
01728.png,0.061
01729.png,0.061
01730.png,0.061
01731.png,0.061
01732.png,0.061
01733.png,0.061
01734.png,0.061
01735.png,0.061
01736.png,0.061
01737.png,0.061
01738.png,0.061
01739.png,0.061
01740.png,0.061
01741.png,0.061
01742.png,0.061
01743.png,0.061
01744.png,0.061
01745.png,0.061
01746.png,0.061
01747.png,0.061
01748.png,0.061
01749.png,0.061
01750.png,0.061
01751.png,0.061
01752.png,0.061
01753.png,0.061
01754.png,0.061
01755.png,0.061
01756.png,0.061
01757.png,0.061
01758.png,0.061
01759.png,0.061
01760.png,0.061
01761.png,0.061
01762.png,0.061
01763.png,0.061
01764.png,0.061
01765.png,0.061
01766.png,0.061
01767.png,0.061
01768.png,0.061
01769.png,0.061
01770.png,0.061
01771.png,0.061
01772.png,0.061
01773.png,0.061
01774.png,0.061
01775.png,0.061
01776.png,0.061
01777.png,0.061
01778.png,0.061
01779.png,0.061
01780.png,0.061
01781.png,0.061
01782.png,0.061
01783.png,0.061
01784.png,0.061
01785.png,0.061
01786.png,0.061
01787.png,0.061
01788.png,0.061
01789.png,0.061
01790.png,0.061
01791.png,0.061
01792.png,0.061
01793.png,0.061
01794.png,0.061
01795.png,0.061
01796.png,0.061
01797.png,0.061
01798.png,0.061
01799.png,0.061
01800.png,0.061
01801.png,0.061
01802.png,0.061
01803.png,0.061
01804.png,0.061
01805.png,0.061
01806.png,0.061
01807.png,0.061
01808.png,0.061
01809.png,0.061
01810.png,0.061
01811.png,0.061
01812.png,0.061
01813.png,0.061
01814.png,0.061
01815.png,0.061
01816.png,0.061
01817.png,0.061
01818.png,0.061
01819.png,0.061
01820.png,0.061
01821.png,0.061
01822.png,0.061
01823.png,0.061
01824.png,0.061
01825.png,0.061
01826.png,0.061
01827.png,0.061
01828.png,0.061
01829.png,0.061
01830.png,0.061
01831.png,0.061
01832.png,0.061
01833.png,0.061
01834.png,0.061
01835.png,0.061
01836.png,0.061
01837.png,0.061
01838.png,0.061
01839.png,0.061
01840.png,0.061
01841.png,0.061
01842.png,0.061
01843.png,0.061
01844.png,0.061
01845.png,0.061
01846.png,0.061
01847.png,0.061
01848.png,0.061
01849.png,0.061
01850.png,0.061
01851.png,0.061
01852.png,0.061
01853.png,0.061
01854.png,0.061
01855.png,0.061
01856.png,0.061
01857.png,0.061
01858.png,0.061
01859.png,0.061
01860.png,0.061
01861.png,0.061
01862.png,0.061
01863.png,0.061
01864.png,0.061
01865.png,0.061
01866.png,0.061
01867.png,0.061
01868.png,0.061
01869.png,0.061
01870.png,0.061
01871.png,0.061
01872.png,0.061
01873.png,0.061
01874.png,0.061
01875.png,0.061
01876.png,0.061
01877.png,0.061
01878.png,0.061
01879.png,0.061
01880.png,0.061
01881.png,0.061
01882.png,0.061
01883.png,0.061
01884.png,0.061
01885.png,0.061
01886.png,0.061
01887.png,0.061
01888.png,0.061
01889.png,0.061
01890.png,0.061
01891.png,0.061
01892.png,0.061
01893.png,0.061
01894.png,0.061
01895.png,0.061
01896.png,0.061
01897.png,0.061
01898.png,0.061
01899.png,0.061
01900.png,0.061
01901.png,0.061
01902.png,0.061
01903.png,0.061
01904.png,0.061
01905.png,0.061
01906.png,0.061
01907.png,0.061
01908.png,0.061
01909.png,0.061
01910.png,0.061
01911.png,0.061
01912.png,0.061
01913.png,0.061
01914.png,0.061
01915.png,0.061
01916.png,0.061
01917.png,0.061
01918.png,0.061
01919.png,0.061
01920.png,0.061
01921.png,0.061
01922.png,0.061
01923.png,0.061
01924.png,0.061
01925.png,0.061
01926.png,0.061
01927.png,0.061
01928.png,0.061
01929.png,0.061
01930.png,0.061
01931.png,0.061
01932.png,0.061
01933.png,0.061
01934.png,0.061
01935.png,0.061
01936.png,0.061
01937.png,0.061
01938.png,0.061
01939.png,0.061
01940.png,0.061
01941.png,0.061
01942.png,0.061
01943.png,0.061
01944.png,0.061
01945.png,0.061
01946.png,0.061
01947.png,0.061
01948.png,0.061
01949.png,0.061
01950.png,0.061
01951.png,0.061
01952.png,0.061
01953.png,0.061
01954.png,0.061
01955.png,0.061
01956.png,0.061
01957.png,0.061
01958.png,0.061
01959.png,0.061
01960.png,0.061
01961.png,0.061
01962.png,0.061
01963.png,0.061
01964.png,0.061
01965.png,0.061
01966.png,0.061
01967.png,0.061
01968.png,0.061
01969.png,0.061
01970.png,0.061
01971.png,0.061
01972.png,0.061
01973.png,0.061
01974.png,0.061
01975.png,0.061
01976.png,0.061
01977.png,0.061
01978.png,0.061
01979.png,0.061
01980.png,0.061
01981.png,0.061
01982.png,0.061
01983.png,0.061
01984.png,0.061
01985.png,0.061
01986.png,0.061
01987.png,0.061
01988.png,0.061
01989.png,0.061
01990.png,0.061
01991.png,0.061
01992.png,0.061
01993.png,0.061
01994.png,0.061
01995.png,0.061
01996.png,0.061
01997.png,0.061
01998.png,0.061
01999.png,0.061
02000.png,0.061
02001.png,0.061
02002.png,0.061
02003.png,0.061
02004.png,0.061
02005.png,0.061
02006.png,0.061
02007.png,0.061
02008.png,0.061
02009.png,0.061
02010.png,0.061
02011.png,0.061
02012.png,0.061
02013.png,0.061
02014.png,0.061
02015.png,0.061
02016.png,0.061
02017.png,0.061
02018.png,0.061
02019.png,0.061
02020.png,0.061
02021.png,0.061
02022.png,0.061
02023.png,0.061
02024.png,0.061
02025.png,0.061
02026.png,0.061
02027.png,0.061
02028.png,0.061
02029.png,0.061
02030.png,0.061
02031.png,0.061
02032.png,0.061
02033.png,0.061
02034.png,0.061
02035.png,0.061
02036.png,0.061
02037.png,0.061
02038.png,0.061
02039.png,0.061
02040.png,0.061
02041.png,0.061
02042.png,0.061
02043.png,0.061
02044.png,0.061
02045.png,0.061
02046.png,0.061
02047.png,0.061
02048.png,0.061
02049.png,0.061
02050.png,0.061
02051.png,0.061
02052.png,0.061
02053.png,0.061
02054.png,0.061
02055.png,0.061
02056.png,0.061
02057.png,0.061
02058.png,0.061
02059.png,0.061
02060.png,0.061
02061.png,0.061
02062.png,0.061
02063.png,0.061
02064.png,0.061
02065.png,0.061
02066.png,0.061
02067.png,0.061
02068.png,0.061
02069.png,0.061
02070.png,0.061
02071.png,0.061
02072.png,0.061
02073.png,0.061
02074.png,0.061
02075.png,0.061
02076.png,0.061
02077.png,0.061
02078.png,0.061
02079.png,0.061
02080.png,0.061
02081.png,0.061
02082.png,0.061
02083.png,0.061
02084.png,0.061
02085.png,0.061
02086.png,0.061
02087.png,0.061
02088.png,0.061
02089.png,0.061
02090.png,0.061
02091.png,0.061
02092.png,0.061
02093.png,0.061
02094.png,0.061
02095.png,0.061
02096.png,0.061
02097.png,0.061
02098.png,0.061
02099.png,0.061
02100.png,0.061
02101.png,0.061
02102.png,0.061
02103.png,0.061
02104.png,0.061
02105.png,0.061
02106.png,0.061
02107.png,0.061
02108.png,0.061
02109.png,0.061
02110.png,0.061
02111.png,0.061
02112.png,0.061
02113.png,0.061
02114.png,0.061
02115.png,0.061
02116.png,0.061
02117.png,0.061
02118.png,0.061
02119.png,0.061
02120.png,0.061
02121.png,0.061
02122.png,0.061
02123.png,0.061
02124.png,0.061
02125.png,0.061
02126.png,0.061
02127.png,0.061
02128.png,0.061
02129.png,0.061
02130.png,0.061
02131.png,0.061
02132.png,0.061
02133.png,0.061
02134.png,0.061
02135.png,0.061
02136.png,0.061
02137.png,0.061
02138.png,0.061
02139.png,0.061
02140.png,0.061
02141.png,0.061
02142.png,0.061
02143.png,0.061
02144.png,0.061
02145.png,0.061
02146.png,0.061
02147.png,0.061
02148.png,0.061
02149.png,0.061
02150.png,0.061
02151.png,0.061
02152.png,0.061
02153.png,0.061
02154.png,0.061
02155.png,0.061
02156.png,0.061
02157.png,0.061
02158.png,0.061
02159.png,0.061
02160.png,0.061
02161.png,0.061
02162.png,0.061
02163.png,0.061
02164.png,0.061
02165.png,0.061
02166.png,0.061
02167.png,0.061
02168.png,0.061
02169.png,0.061
02170.png,0.061
02171.png,0.061
02172.png,0.061
02173.png,0.061
02174.png,0.061
02175.png,0.061
02176.png,0.061
02177.png,0.061
02178.png,0.061
02179.png,0.061
02180.png,0.061
02181.png,0.061
02182.png,0.061
02183.png,0.061
02184.png,0.061
02185.png,0.061
02186.png,0.061
02187.png,0.061
02188.png,0.061
02189.png,0.061
02190.png,0.061
02191.png,0.061
02192.png,0.061
02193.png,0.061
02194.png,0.061
02195.png,0.061
02196.png,0.061
02197.png,0.061
02198.png,0.061
02199.png,0.061
02200.png,0.061
02201.png,0.061
02202.png,0.061
02203.png,0.061
02204.png,0.061
02205.png,0.061
02206.png,0.061
02207.png,0.061
02208.png,0.061
02209.png,0.061
02210.png,0.061
02211.png,0.061
02212.png,0.061
02213.png,0.061
02214.png,0.061
02215.png,0.061
02216.png,0.061
02217.png,0.061
02218.png,0.061
02219.png,0.061
02220.png,0.061
02221.png,0.061
02222.png,0.061
02223.png,0.061
02224.png,0.061
02225.png,0.061
02226.png,0.061
02227.png,0.061
02228.png,0.061
02229.png,0.061
02230.png,0.061
02231.png,0.061
02232.png,0.061
02233.png,0.061
02234.png,0.061
02235.png,0.061
02236.png,0.061
02237.png,0.061
02238.png,0.061
02239.png,0.061
02240.png,0.061
02241.png,0.061
02242.png,0.061
02243.png,0.061
02244.png,0.061
02245.png,0.061
02246.png,0.061
02247.png,0.061
02248.png,0.061
02249.png,0.061
02250.png,0.061
02251.png,0.061
02252.png,0.061
02253.png,0.061
02254.png,0.061
02255.png,0.061
02256.png,0.061
02257.png,0.061
02258.png,0.061
02259.png,0.061
02260.png,0.061
02261.png,0.061
02262.png,0.061
02263.png,0.061
02264.png,0.061
02265.png,0.061
02266.png,0.061
02267.png,0.061
02268.png,0.061
02269.png,0.061
02270.png,0.061
02271.png,0.061
02272.png,0.061
02273.png,0.061
02274.png,0.061
02275.png,0.061
02276.png,0.061
02277.png,0.061
02278.png,0.061
02279.png,0.061
02280.png,0.061
02281.png,0.061
02282.png,0.061
02283.png,0.061
02284.png,0.061
02285.png,0.061
02286.png,0.061
02287.png,0.061
02288.png,0.061
02289.png,0.061
02290.png,0.061
02291.png,0.061
02292.png,0.061
02293.png,0.061
02294.png,0.061
02295.png,0.061
02296.png,0.061
02297.png,0.061
02298.png,0.061
02299.png,0.061
02300.png,0.061
02301.png,0.061
02302.png,0.061
02303.png,0.061
02304.png,0.061
02305.png,0.061
02306.png,0.061
02307.png,0.061
02308.png,0.061
02309.png,0.061
02310.png,0.061
02311.png,0.061
02312.png,0.061
02313.png,0.061
02314.png,0.061
02315.png,0.061
02316.png,0.061
02317.png,0.061
02318.png,0.061
02319.png,0.061
02320.png,0.061
02321.png,0.061
02322.png,0.061
02323.png,0.061
02324.png,0.061
02325.png,0.061
02326.png,0.061
02327.png,0.061
02328.png,0.061
02329.png,0.061
02330.png,0.061
02331.png,0.061
02332.png,0.061
02333.png,0.061
02334.png,0.061
02335.png,0.061
02336.png,0.061
02337.png,0.061
02338.png,0.061
02339.png,0.061
02340.png,0.061
02341.png,0.061
02342.png,0.061
02343.png,0.061
02344.png,0.061
02345.png,0.061
02346.png,0.061
02347.png,0.061
02348.png,0.061
02349.png,0.061
02350.png,0.061
02351.png,0.061
02352.png,0.061
02353.png,0.061
02354.png,0.061
02355.png,0.061
02356.png,0.061
02357.png,0.061
02358.png,0.061
02359.png,0.061
02360.png,0.061
02361.png,0.061
02362.png,0.061
02363.png,0.061
02364.png,0.061
02365.png,0.061
02366.png,0.061
02367.png,0.061
02368.png,0.061
02369.png,0.061
02370.png,0.061
02371.png,0.061
02372.png,0.061
02373.png,0.061
02374.png,0.061
02375.png,0.061
02376.png,0.061
02377.png,0.061
02378.png,0.061
02379.png,0.061
02380.png,0.061
02381.png,0.061
02382.png,0.061
02383.png,0.061
02384.png,0.061
02385.png,0.061
02386.png,0.061
02387.png,0.061
02388.png,0.061
02389.png,0.061
02390.png,0.061
02391.png,0.061
02392.png,0.061
02393.png,0.061
02394.png,0.061
02395.png,0.061
02396.png,0.061
02397.png,0.061
02398.png,0.061
02399.png,0.061
02400.png,0.061
02401.png,0.061
02402.png,0.061
02403.png,0.061
02404.png,0.061
02405.png,0.061
02406.png,0.061
02407.png,0.061
02408.png,0.061
02409.png,0.061
02410.png,0.061
02411.png,0.061
02412.png,0.061
02413.png,0.061
02414.png,0.061
02415.png,0.061
02416.png,0.061
02417.png,0.061
02418.png,0.061
02419.png,0.061
02420.png,0.061
02421.png,0.061
02422.png,0.061
02423.png,0.061
02424.png,0.061
02425.png,0.061
02426.png,0.061
02427.png,0.061
02428.png,0.061
02429.png,0.061
02430.png,0.061
02431.png,0.061
02432.png,0.061
02433.png,0.061
02434.png,0.061
02435.png,0.061
02436.png,0.061
02437.png,0.061
02438.png,0.061
02439.png,0.061
02440.png,0.061
02441.png,0.061
02442.png,0.061
02443.png,0.061
02444.png,0.061
02445.png,0.061
02446.png,0.061
02447.png,0.061
02448.png,0.061
02449.png,0.061
02450.png,0.061
02451.png,0.061
02452.png,0.061
02453.png,0.061
02454.png,0.061
02455.png,0.061
02456.png,0.061
02457.png,0.061
02458.png,0.061
02459.png,0.061
02460.png,0.061
02461.png,0.061
02462.png,0.061
02463.png,0.061
02464.png,0.061
02465.png,0.061
02466.png,0.061
02467.png,0.061
02468.png,0.061
02469.png,0.061
02470.png,0.061
02471.png,0.061
02472.png,0.061
02473.png,0.061
02474.png,0.061
02475.png,0.061
02476.png,0.061
02477.png,0.061
02478.png,0.061
02479.png,0.061
02480.png,0.061
02481.png,0.061
02482.png,0.061
02483.png,0.061
02484.png,0.061
02485.png,0.061
02486.png,0.061
02487.png,0.061
02488.png,0.061
02489.png,0.061
02490.png,0.061
02491.png,0.061
02492.png,0.061
02493.png,0.061
02494.png,0.061
02495.png,0.061
02496.png,0.061
02497.png,0.061
02498.png,0.061
02499.png,0.061
02500.png,0.061
02501.png,0.061
02502.png,0.061
02503.png,0.061
02504.png,0.061
02505.png,0.061
02506.png,0.061
02507.png,0.061
02508.png,0.061
02509.png,0.061
02510.png,0.061
02511.png,0.061
02512.png,0.061
02513.png,0.061
02514.png,0.061
02515.png,0.061
02516.png,0.061
02517.png,0.061
02518.png,0.061
02519.png,0.061
02520.png,0.061
02521.png,0.061
02522.png,0.061
02523.png,0.061
02524.png,0.061
02525.png,0.061
02526.png,0.061
02527.png,0.061
02528.png,0.061
02529.png,0.061
02530.png,0.061
02531.png,0.061
02532.png,0.061
02533.png,0.061
02534.png,0.061
02535.png,0.061
02536.png,0.061
02537.png,0.061
02538.png,0.061
02539.png,0.061
02540.png,0.061
02541.png,0.061
02542.png,0.061
02543.png,0.061
02544.png,0.061
02545.png,0.061
02546.png,0.061
02547.png,0.061
02548.png,0.061
02549.png,0.061
02550.png,0.061
02551.png,0.061
02552.png,0.061
02553.png,0.061
02554.png,0.061
02555.png,0.061
02556.png,0.061
02557.png,0.061
02558.png,0.061
02559.png,0.061
02560.png,0.061
02561.png,0.061
02562.png,0.061
02563.png,0.061
02564.png,0.061
02565.png,0.061
02566.png,0.061
02567.png,0.061
02568.png,0.061
02569.png,0.061
02570.png,0.061
02571.png,0.061
02572.png,0.061
02573.png,0.061
02574.png,0.061
02575.png,0.061
02576.png,0.061
02577.png,0.061
02578.png,0.061
02579.png,0.061
02580.png,0.061
02581.png,0.061
02582.png,0.061
02583.png,0.061
02584.png,0.061
02585.png,0.061
02586.png,0.061
02587.png,0.061
02588.png,0.061
02589.png,0.061
02590.png,0.061
02591.png,0.061
02592.png,0.061
02593.png,0.061
02594.png,0.061
02595.png,0.061
02596.png,0.061
02597.png,0.061
02598.png,0.061
02599.png,0.061
02600.png,0.061
02601.png,0.061
02602.png,0.061
02603.png,0.061
02604.png,0.061
02605.png,0.061
02606.png,0.061
02607.png,0.061
02608.png,0.061
02609.png,0.061
02610.png,0.061
02611.png,0.061
02612.png,0.061
02613.png,0.061
02614.png,0.061
02615.png,0.061
02616.png,0.061
02617.png,0.061
02618.png,0.061
02619.png,0.061
02620.png,0.061
02621.png,0.061
02622.png,0.061
02623.png,0.061
02624.png,0.061
02625.png,0.061
02626.png,0.061
02627.png,0.061
02628.png,0.061
02629.png,0.061
02630.png,0.061
02631.png,0.061
02632.png,0.061
02633.png,0.061
02634.png,0.061
02635.png,0.061
02636.png,0.061
02637.png,0.061
02638.png,0.061
02639.png,0.061
02640.png,0.061
02641.png,0.061
02642.png,0.061
02643.png,0.061
02644.png,0.061
02645.png,0.061
02646.png,0.061
02647.png,0.061
02648.png,0.061
02649.png,0.061
02650.png,0.061
02651.png,0.061
02652.png,0.061
02653.png,0.061
02654.png,0.061
02655.png,0.061
02656.png,0.061
02657.png,0.061
02658.png,0.061
02659.png,0.061
02660.png,0.061
02661.png,0.061
02662.png,0.061
02663.png,0.061
02664.png,0.061
02665.png,0.061
02666.png,0.061
02667.png,0.061
02668.png,0.061
02669.png,0.061
02670.png,0.061
02671.png,0.061
02672.png,0.061
02673.png,0.061
02674.png,0.061
02675.png,0.061
02676.png,0.061
02677.png,0.061
02678.png,0.061
02679.png,0.061
02680.png,0.061
02681.png,0.061
02682.png,0.061
02683.png,0.061
02684.png,0.061
02685.png,0.061
02686.png,0.061
02687.png,0.061
02688.png,0.061
02689.png,0.061
02690.png,0.061
02691.png,0.061
02692.png,0.061
02693.png,0.061
02694.png,0.061
02695.png,0.061
02696.png,0.061
02697.png,0.061
02698.png,0.061
02699.png,0.061
02700.png,0.061
02701.png,0.061
02702.png,0.061
02703.png,0.061
02704.png,0.061
02705.png,0.061
02706.png,0.061
02707.png,0.061
02708.png,0.061
02709.png,0.061
02710.png,0.061
02711.png,0.061
02712.png,0.061
02713.png,0.061
02714.png,0.061
02715.png,0.061
02716.png,0.061
02717.png,0.061
02718.png,0.061
02719.png,0.061
02720.png,0.061
02721.png,0.061
02722.png,0.061
02723.png,0.061
02724.png,0.061
02725.png,0.061
02726.png,0.061
02727.png,0.061
02728.png,0.061
02729.png,0.061
02730.png,0.061
02731.png,0.061
02732.png,0.061
02733.png,0.061
02734.png,0.061
02735.png,0.061
02736.png,0.061
02737.png,0.061
02738.png,0.061
02739.png,0.061
02740.png,0.061
02741.png,0.061
02742.png,0.061
02743.png,0.061
02744.png,0.061
02745.png,0.061
02746.png,0.061
02747.png,0.061
02748.png,0.061
02749.png,0.061
02750.png,0.061
02751.png,0.061
02752.png,0.061
02753.png,0.061
02754.png,0.061
02755.png,0.061
02756.png,0.061
02757.png,0.061
02758.png,0.061
02759.png,0.061
02760.png,0.061
02761.png,0.061
02762.png,0.061
02763.png,0.061
02764.png,0.061
02765.png,0.061
02766.png,0.061
02767.png,0.061
02768.png,0.061
02769.png,0.061
02770.png,0.061
02771.png,0.061
02772.png,0.061
02773.png,0.061
02774.png,0.061
02775.png,0.061
02776.png,0.061
02777.png,0.061
02778.png,0.061
02779.png,0.061
02780.png,0.061
02781.png,0.061
02782.png,0.061
02783.png,0.061
02784.png,0.061
02785.png,0.061
02786.png,0.061
02787.png,0.061
02788.png,0.061
02789.png,0.061
02790.png,0.061
02791.png,0.061
02792.png,0.061
02793.png,0.061
02794.png,0.061
02795.png,0.061
02796.png,0.061
02797.png,0.061
02798.png,0.061
02799.png,0.061
02800.png,0.061
02801.png,0.061
02802.png,0.061
02803.png,0.061
02804.png,0.061
02805.png,0.061
02806.png,0.061
02807.png,0.061
02808.png,0.061
02809.png,0.061
02810.png,0.061
02811.png,0.061
