epsilon,predicted,loss
0.058,0.073,0.014999999999999993
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.073,0.014999999999999993
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.073,0.014999999999999993
0.059,0.073,0.013999999999999999
0.059,0.055,0.003999999999999997
0.059,0.055,0.003999999999999997
0.059,0.055,0.003999999999999997
0.059,0.073,0.013999999999999999
0.059,0.073,0.013999999999999999
0.059,0.055,0.003999999999999997
0.059,0.073,0.013999999999999999
0.059,0.055,0.003999999999999997
0.059,0.055,0.003999999999999997
0.059,0.055,0.003999999999999997
0.059,0.055,0.003999999999999997
0.059,0.055,0.003999999999999997
0.059,0.073,0.013999999999999999
0.059,0.055,0.003999999999999997
0.06,0.055,0.0049999999999999975
0.06,0.055,0.0049999999999999975
0.06,0.055,0.0049999999999999975
0.06,0.073,0.012999999999999998
0.06,0.044,0.016
0.06,0.073,0.012999999999999998
0.06,0.055,0.0049999999999999975
0.06,0.055,0.0049999999999999975
0.06,0.073,0.012999999999999998
0.06,0.055,0.0049999999999999975
0.06,0.055,0.0049999999999999975
0.06,0.055,0.0049999999999999975
0.06,0.055,0.0049999999999999975
0.06,0.073,0.012999999999999998
0.06,0.064,0.0040000000000000036
0.061,0.073,0.011999999999999997
0.061,0.055,0.005999999999999998
0.061,0.055,0.005999999999999998
0.061,0.073,0.011999999999999997
0.061,0.055,0.005999999999999998
0.061,0.055,0.005999999999999998
0.061,0.073,0.011999999999999997
0.061,0.055,0.005999999999999998
0.061,0.055,0.005999999999999998
0.061,0.055,0.005999999999999998
0.061,0.073,0.011999999999999997
0.061,0.055,0.005999999999999998
0.061,0.073,0.011999999999999997
0.061,0.073,0.011999999999999997
0.061,0.055,0.005999999999999998
0.062,0.073,0.010999999999999996
0.062,0.073,0.010999999999999996
0.062,0.055,0.006999999999999999
0.062,0.073,0.010999999999999996
0.062,0.073,0.010999999999999996
0.062,0.055,0.006999999999999999
0.062,0.073,0.010999999999999996
0.062,0.073,0.010999999999999996
0.062,0.055,0.006999999999999999
0.062,0.073,0.010999999999999996
0.062,0.055,0.006999999999999999
0.062,0.055,0.006999999999999999
0.062,0.073,0.010999999999999996
0.062,0.055,0.006999999999999999
0.062,0.055,0.006999999999999999
0.063,0.073,0.009999999999999995
0.063,0.073,0.009999999999999995
0.063,0.073,0.009999999999999995
0.063,0.055,0.008
0.063,0.073,0.009999999999999995
0.063,0.055,0.008
0.063,0.055,0.008
0.063,0.073,0.009999999999999995
0.063,0.055,0.008
0.063,0.055,0.008
0.063,0.055,0.008
0.063,0.055,0.008
0.063,0.073,0.009999999999999995
0.063,0.073,0.009999999999999995
0.063,0.055,0.008
0.064,0.064,0.0
0.064,0.055,0.009000000000000001
0.064,0.073,0.008999999999999994
0.064,0.055,0.009000000000000001
0.064,0.055,0.009000000000000001
0.064,0.073,0.008999999999999994
0.064,0.055,0.009000000000000001
0.064,0.073,0.008999999999999994
0.064,0.073,0.008999999999999994
0.064,0.073,0.008999999999999994
0.064,0.073,0.008999999999999994
0.064,0.055,0.009000000000000001
0.064,0.073,0.008999999999999994
0.064,0.073,0.008999999999999994
0.064,0.073,0.008999999999999994
0.065,0.055,0.010000000000000002
0.065,0.073,0.007999999999999993
0.065,0.073,0.007999999999999993
0.065,0.055,0.010000000000000002
0.065,0.073,0.007999999999999993
0.065,0.073,0.007999999999999993
0.065,0.055,0.010000000000000002
0.065,0.073,0.007999999999999993
0.065,0.055,0.010000000000000002
0.065,0.044,0.021000000000000005
0.065,0.055,0.010000000000000002
0.065,0.055,0.010000000000000002
0.065,0.073,0.007999999999999993
0.065,0.073,0.007999999999999993
0.065,0.055,0.010000000000000002
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.055,0.011000000000000003
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.066,0.055,0.011000000000000003
0.066,0.055,0.011000000000000003
0.066,0.073,0.006999999999999992
0.066,0.073,0.006999999999999992
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.055,0.012000000000000004
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.073,0.0059999999999999915
0.067,0.055,0.012000000000000004
0.068,0.073,0.0049999999999999906
0.068,0.055,0.013000000000000005
0.068,0.064,0.0040000000000000036
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.055,0.013000000000000005
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.068,0.073,0.0049999999999999906
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.055,0.014000000000000005
0.069,0.073,0.00399999999999999
0.069,0.055,0.014000000000000005
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.069,0.073,0.00399999999999999
0.07,0.079,0.008999999999999994
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.079,0.008999999999999994
0.07,0.073,0.002999999999999989
0.07,0.055,0.015000000000000006
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.07,0.073,0.002999999999999989
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.082,0.01100000000000001
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.071,0.073,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.079,0.007000000000000006
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.082,0.010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.079,0.007000000000000006
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.072,0.064,0.007999999999999993
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.073,0.0
0.073,0.079,0.006000000000000005
0.073,0.073,0.0
0.073,0.073,0.0
0.074,0.073,0.0010000000000000009
0.074,0.079,0.0050000000000000044
0.074,0.082,0.008000000000000007
0.074,0.073,0.0010000000000000009
0.074,0.079,0.0050000000000000044
0.074,0.079,0.0050000000000000044
0.074,0.079,0.0050000000000000044
0.074,0.073,0.0010000000000000009
0.074,0.079,0.0050000000000000044
0.074,0.079,0.0050000000000000044
0.074,0.073,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.075,0.073,0.0020000000000000018
0.075,0.079,0.0040000000000000036
0.075,0.079,0.0040000000000000036
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.079,0.0040000000000000036
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.076,0.073,0.0030000000000000027
0.076,0.079,0.0030000000000000027
0.076,0.079,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.079,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.079,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.077,0.073,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.077,0.079,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.077,0.079,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.077,0.082,0.0050000000000000044
0.077,0.073,0.0040000000000000036
0.077,0.082,0.0050000000000000044
0.077,0.079,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.073,0.0050000000000000044
0.078,0.082,0.0040000000000000036
0.078,0.073,0.0050000000000000044
0.078,0.079,0.0010000000000000009
0.078,0.088,0.009999999999999995
0.078,0.073,0.0050000000000000044
0.079,0.082,0.0030000000000000027
0.079,0.073,0.006000000000000005
0.079,0.073,0.006000000000000005
0.079,0.073,0.006000000000000005
0.079,0.073,0.006000000000000005
0.079,0.082,0.0030000000000000027
0.079,0.073,0.006000000000000005
0.079,0.079,0.0
0.079,0.073,0.006000000000000005
0.079,0.073,0.006000000000000005
0.079,0.073,0.006000000000000005
0.079,0.088,0.008999999999999994
0.079,0.073,0.006000000000000005
0.079,0.079,0.0
0.079,0.079,0.0
0.08,0.079,0.0010000000000000009
0.08,0.088,0.007999999999999993
0.08,0.073,0.007000000000000006
0.08,0.073,0.007000000000000006
0.08,0.079,0.0010000000000000009
0.08,0.073,0.007000000000000006
0.08,0.095,0.015
0.08,0.073,0.007000000000000006
0.08,0.082,0.0020000000000000018
0.08,0.073,0.007000000000000006
0.08,0.088,0.007999999999999993
0.08,0.073,0.007000000000000006
0.08,0.082,0.0020000000000000018
0.08,0.079,0.0010000000000000009
0.08,0.079,0.0010000000000000009
0.081,0.095,0.013999999999999999
0.081,0.073,0.008000000000000007
0.081,0.082,0.0010000000000000009
0.081,0.082,0.0010000000000000009
0.081,0.081,0.0
0.081,0.079,0.0020000000000000018
0.081,0.082,0.0010000000000000009
0.081,0.088,0.006999999999999992
0.081,0.082,0.0010000000000000009
0.081,0.082,0.0010000000000000009
0.081,0.079,0.0020000000000000018
0.081,0.073,0.008000000000000007
0.081,0.082,0.0010000000000000009
0.081,0.079,0.0020000000000000018
0.081,0.082,0.0010000000000000009
0.082,0.079,0.0030000000000000027
0.082,0.073,0.009000000000000008
0.082,0.082,0.0
0.082,0.079,0.0030000000000000027
0.082,0.081,0.0010000000000000009
0.082,0.082,0.0
0.082,0.088,0.0059999999999999915
0.082,0.082,0.0
0.082,0.073,0.009000000000000008
0.082,0.079,0.0030000000000000027
0.082,0.079,0.0030000000000000027
0.082,0.082,0.0
0.082,0.079,0.0030000000000000027
0.082,0.073,0.009000000000000008
0.082,0.082,0.0
0.083,0.079,0.0040000000000000036
0.083,0.088,0.0049999999999999906
0.083,0.079,0.0040000000000000036
0.083,0.091,0.007999999999999993
0.083,0.079,0.0040000000000000036
0.083,0.082,0.0010000000000000009
0.083,0.088,0.0049999999999999906
0.083,0.079,0.0040000000000000036
0.083,0.082,0.0010000000000000009
0.083,0.088,0.0049999999999999906
0.083,0.079,0.0040000000000000036
0.083,0.082,0.0010000000000000009
0.083,0.079,0.0040000000000000036
0.083,0.079,0.0040000000000000036
0.083,0.082,0.0010000000000000009
0.084,0.088,0.00399999999999999
0.084,0.088,0.00399999999999999
0.084,0.082,0.0020000000000000018
0.084,0.082,0.0020000000000000018
0.084,0.082,0.0020000000000000018
0.084,0.088,0.00399999999999999
0.084,0.073,0.01100000000000001
0.084,0.073,0.01100000000000001
0.084,0.082,0.0020000000000000018
0.084,0.088,0.00399999999999999
0.084,0.082,0.0020000000000000018
0.084,0.079,0.0050000000000000044
0.084,0.088,0.00399999999999999
0.084,0.079,0.0050000000000000044
0.084,0.088,0.00399999999999999
0.085,0.082,0.0030000000000000027
0.085,0.079,0.006000000000000005
0.085,0.088,0.002999999999999989
0.085,0.073,0.01200000000000001
0.085,0.088,0.002999999999999989
0.085,0.079,0.006000000000000005
0.085,0.082,0.0030000000000000027
0.085,0.088,0.002999999999999989
0.085,0.088,0.002999999999999989
0.085,0.079,0.006000000000000005
0.085,0.088,0.002999999999999989
0.085,0.082,0.0030000000000000027
0.085,0.073,0.01200000000000001
0.085,0.088,0.002999999999999989
0.085,0.079,0.006000000000000005
0.086,0.082,0.00399999999999999
0.086,0.073,0.012999999999999998
0.086,0.088,0.0020000000000000018
0.086,0.081,0.0049999999999999906
0.086,0.079,0.006999999999999992
0.086,0.088,0.0020000000000000018
0.086,0.079,0.006999999999999992
0.086,0.088,0.0020000000000000018
0.086,0.095,0.009000000000000008
0.086,0.082,0.00399999999999999
0.086,0.079,0.006999999999999992
0.086,0.082,0.00399999999999999
0.086,0.082,0.00399999999999999
0.086,0.079,0.006999999999999992
0.086,0.082,0.00399999999999999
0.087,0.079,0.007999999999999993
0.087,0.082,0.0049999999999999906
0.087,0.082,0.0049999999999999906
0.087,0.088,0.0010000000000000009
0.087,0.088,0.0010000000000000009
0.087,0.088,0.0010000000000000009
0.087,0.088,0.0010000000000000009
0.087,0.073,0.013999999999999999
0.087,0.082,0.0049999999999999906
0.087,0.079,0.007999999999999993
0.087,0.088,0.0010000000000000009
0.087,0.082,0.0049999999999999906
0.087,0.091,0.0040000000000000036
0.087,0.082,0.0049999999999999906
0.087,0.082,0.0049999999999999906
0.088,0.081,0.006999999999999992
0.088,0.079,0.008999999999999994
0.088,0.093,0.0050000000000000044
0.088,0.088,0.0
0.088,0.079,0.008999999999999994
0.088,0.082,0.0059999999999999915
0.088,0.088,0.0
0.088,0.095,0.007000000000000006
0.088,0.091,0.0030000000000000027
0.088,0.088,0.0
0.088,0.079,0.008999999999999994
0.088,0.079,0.008999999999999994
0.088,0.088,0.0
0.088,0.091,0.0030000000000000027
0.088,0.088,0.0
0.089,0.095,0.006000000000000005
0.089,0.081,0.007999999999999993
0.089,0.091,0.0020000000000000018
0.089,0.079,0.009999999999999995
0.089,0.088,0.0010000000000000009
0.089,0.079,0.009999999999999995
0.089,0.091,0.0020000000000000018
0.089,0.095,0.006000000000000005
0.089,0.081,0.007999999999999993
0.089,0.088,0.0010000000000000009
0.089,0.088,0.0010000000000000009
0.089,0.088,0.0010000000000000009
0.089,0.088,0.0010000000000000009
0.089,0.079,0.009999999999999995
0.089,0.088,0.0010000000000000009
0.09,0.091,0.0010000000000000009
0.09,0.091,0.0010000000000000009
0.09,0.082,0.007999999999999993
0.09,0.088,0.0020000000000000018
0.09,0.088,0.0020000000000000018
0.09,0.087,0.0030000000000000027
0.09,0.095,0.0050000000000000044
0.09,0.082,0.007999999999999993
0.09,0.088,0.0020000000000000018
0.09,0.091,0.0010000000000000009
0.09,0.088,0.0020000000000000018
0.09,0.082,0.007999999999999993
0.09,0.088,0.0020000000000000018
0.09,0.088,0.0020000000000000018
0.09,0.088,0.0020000000000000018
0.091,0.095,0.0040000000000000036
0.091,0.098,0.007000000000000006
0.091,0.098,0.007000000000000006
0.091,0.095,0.0040000000000000036
0.091,0.079,0.011999999999999997
0.091,0.088,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.091,0.082,0.008999999999999994
0.091,0.095,0.0040000000000000036
0.091,0.082,0.008999999999999994
0.091,0.091,0.0
0.091,0.088,0.0030000000000000027
0.091,0.088,0.0030000000000000027
0.091,0.091,0.0
0.092,0.088,0.0040000000000000036
0.092,0.091,0.0010000000000000009
0.092,0.079,0.012999999999999998
0.092,0.098,0.006000000000000005
0.092,0.081,0.010999999999999996
0.092,0.095,0.0030000000000000027
0.092,0.082,0.009999999999999995
0.092,0.088,0.0040000000000000036
0.092,0.087,0.0050000000000000044
0.092,0.104,0.011999999999999997
0.092,0.088,0.0040000000000000036
0.092,0.091,0.0010000000000000009
0.092,0.091,0.0010000000000000009
0.092,0.079,0.012999999999999998
0.092,0.088,0.0040000000000000036
0.093,0.104,0.010999999999999996
0.093,0.079,0.013999999999999999
0.093,0.088,0.0050000000000000044
0.093,0.095,0.0020000000000000018
0.093,0.073,0.020000000000000004
0.093,0.082,0.010999999999999996
0.093,0.095,0.0020000000000000018
0.093,0.104,0.010999999999999996
0.093,0.095,0.0020000000000000018
0.093,0.091,0.0020000000000000018
0.093,0.095,0.0020000000000000018
0.093,0.104,0.010999999999999996
0.093,0.095,0.0020000000000000018
0.093,0.095,0.0020000000000000018
0.093,0.095,0.0020000000000000018
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.094,0.082,0.011999999999999997
0.094,0.095,0.0010000000000000009
0.094,0.095,0.0010000000000000009
0.095,0.088,0.007000000000000006
0.095,0.082,0.012999999999999998
0.095,0.104,0.008999999999999994
0.095,0.095,0.0
0.095,0.091,0.0040000000000000036
0.095,0.095,0.0
0.095,0.088,0.007000000000000006
0.095,0.104,0.008999999999999994
0.095,0.088,0.007000000000000006
0.095,0.088,0.007000000000000006
0.095,0.095,0.0
0.095,0.095,0.0
0.095,0.095,0.0
0.095,0.088,0.007000000000000006
0.095,0.088,0.007000000000000006
0.096,0.106,0.009999999999999995
0.096,0.104,0.007999999999999993
0.096,0.095,0.0010000000000000009
0.096,0.095,0.0010000000000000009
0.096,0.091,0.0050000000000000044
0.096,0.091,0.0050000000000000044
0.096,0.095,0.0010000000000000009
0.096,0.095,0.0010000000000000009
0.096,0.088,0.008000000000000007
0.096,0.088,0.008000000000000007
0.096,0.091,0.0050000000000000044
0.096,0.095,0.0010000000000000009
0.096,0.082,0.013999999999999999
0.096,0.098,0.0020000000000000018
0.096,0.104,0.007999999999999993
0.097,0.088,0.009000000000000008
0.097,0.095,0.0020000000000000018
0.097,0.095,0.0020000000000000018
0.097,0.088,0.009000000000000008
0.097,0.095,0.0020000000000000018
0.097,0.095,0.0020000000000000018
0.097,0.091,0.006000000000000005
0.097,0.106,0.008999999999999994
0.097,0.095,0.0020000000000000018
0.097,0.088,0.009000000000000008
0.097,0.095,0.0020000000000000018
0.097,0.091,0.006000000000000005
0.097,0.088,0.009000000000000008
0.097,0.095,0.0020000000000000018
0.097,0.095,0.0020000000000000018
0.098,0.104,0.0059999999999999915
0.098,0.095,0.0030000000000000027
0.098,0.095,0.0030000000000000027
0.098,0.095,0.0030000000000000027
0.098,0.091,0.007000000000000006
0.098,0.095,0.0030000000000000027
0.098,0.095,0.0030000000000000027
0.098,0.095,0.0030000000000000027
0.098,0.095,0.0030000000000000027
0.098,0.095,0.0030000000000000027
0.098,0.079,0.019000000000000003
0.098,0.088,0.010000000000000009
0.098,0.104,0.0059999999999999915
0.098,0.095,0.0030000000000000027
0.098,0.104,0.0059999999999999915
0.099,0.106,0.006999999999999992
