filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
00449.png,0.427,0.409599447513812,0.017400552486187992,0.017400552486187992,449,0.017400552486187992
00450.png,0.716,0.689914611736484,0.02608538826351592,0.02608538826351592,450,0.02608538826351592
00451.png,0.879,0.9269730829328696,0.047973082932869615,0.047973082932869615,451,-0.047973082932869615
00452.png,0.045,0.9831357063982564,0.9381357063982564,0.061864293601743614,452,0.061864293601743614
00454.png,0.411,0.4206655602058973,0.009665560205897317,0.009665560205897317,454,-0.009665560205897317
00455.png,0.542,0.5746476731772197,0.032647673177219616,0.032647673177219616,455,-0.032647673177219616
00456.png,0.765,0.7504408572978842,0.01455914270211578,0.01455914270211578,456,0.01455914270211578
00457.png,0.013,0.0292576890114821,0.0162576890114821,0.0162576890114821,457,-0.0162576890114821
00462.png,0.214,0.1605652535328345,0.053434746467165506,0.053434746467165506,462,0.053434746467165506
00463.png,0.427,0.3851982349660079,0.04180176503399208,0.04180176503399208,463,0.04180176503399208
00465.png,0.126,0.0473115128783663,0.0786884871216337,0.0786884871216337,465,0.0786884871216337
00467.png,0.502,0.5218346570141827,0.019834657014182744,0.019834657014182744,467,-0.019834657014182744
00468.png,0.791,0.7552123424295851,0.03578765757041491,0.03578765757041491,468,0.03578765757041491
00469.png,0.017,0.918229232050946,0.901229232050946,0.09877076794905404,469,0.09877076794905404
00470.png,0.186,0.1105866486850981,0.0754133513149019,0.0754133513149019,470,0.0754133513149019
00471.png,0.402,0.3685548662666533,0.03344513373334673,0.03344513373334673,471,0.03344513373334673
00473.png,0.91,0.864863612134696,0.04513638786530405,0.04513638786530405,473,0.04513638786530405
00474.png,0.108,0.0100265543448401,0.0979734456551599,0.0979734456551599,474,0.0979734456551599
00476.png,0.502,0.5565566270148511,0.05455662701485109,0.05455662701485109,476,-0.05455662701485109
00477.png,0.751,0.7581612028308675,0.007161202830867519,0.007161202830867519,477,-0.007161202830867519
00478.png,0.013,0.9179734484425404,0.9049734484425404,0.09502655155745965,478,0.09502655155745965
00479.png,0.153,0.205632794043749,0.052632794043749015,0.052632794043749015,479,-0.052632794043749015
00480.png,0.442,0.3770589632616652,0.06494103673833479,0.06494103673833479,480,0.06494103673833479
00482.png,0.917,0.879353926070219,0.03764607392978103,0.03764607392978103,482,0.03764607392978103
00483.png,0.077,0.0253190632695676,0.0516809367304324,0.0516809367304324,483,0.0516809367304324
00484.png,0.376,0.2882672882672883,0.08773271173271169,0.08773271173271169,484,0.08773271173271169
00485.png,0.502,0.5439423503070702,0.041942350307070164,0.041942350307070164,485,-0.041942350307070164
00486.png,0.785,0.7501214855952794,0.03487851440472067,0.03487851440472067,486,0.03487851440472067
00487.png,0.99,0.9373499538319476,0.052650046168052356,0.052650046168052356,487,0.052650046168052356
00488.png,0.126,0.1507043657191098,0.024704365719109805,0.024704365719109805,488,-0.024704365719109805
00491.png,0.515,0.5974928002710493,0.08249280027104933,0.08249280027104933,491,-0.08249280027104933
00492.png,0.756,0.7269243760763275,0.029075623923672467,0.029075623923672467,492,0.029075623923672467
00497.png,0.153,0.1274475862999726,0.025552413700027393,0.025552413700027393,497,0.025552413700027393
00498.png,0.402,0.3909780132048976,0.011021986795102412,0.011021986795102412,498,0.011021986795102412
00499.png,0.515,0.5879547709248288,0.07295477092482883,0.07295477092482883,499,-0.07295477092482883
00501.png,0.013,0.9238702376884332,0.9108702376884332,0.08912976231156677,501,0.08912976231156677
00503.png,0.403,0.4095958045696202,0.006595804569620167,0.006595804569620167,503,-0.006595804569620167
00506.png,0.47,0.5461876956926466,0.0761876956926466,0.0761876956926466,506,-0.0761876956926466
00507.png,0.837,0.8078542696106432,0.02914573038935675,0.02914573038935675,507,0.02914573038935675
00508.png,0.022,0.9500251359627075,0.9280251359627075,0.07197486403729247,508,0.07197486403729247
00510.png,0.502,0.4343591516828038,0.06764084831719619,0.06764084831719619,510,0.06764084831719619
00511.png,0.751,0.7635068834427194,0.01250688344271944,0.01250688344271944,511,-0.01250688344271944
00513.png,0.158,0.1496639325586706,0.008336067441329392,0.008336067441329392,513,0.008336067441329392
00515.png,0.716,0.6855020236057612,0.03049797639423879,0.03049797639423879,515,0.03049797639423879
00516.png,0.858,0.8775933129573026,0.0195933129573026,0.0195933129573026,516,-0.0195933129573026
00519.png,0.502,0.4873344235486508,0.014665576451349194,0.014665576451349194,519,0.014665576451349194
00520.png,0.837,0.7977306679532409,0.03926933204675909,0.03926933204675909,520,0.03926933204675909
00521.png,0.017,0.9625030588262078,0.9455030588262078,0.054496941173792224,521,0.054496941173792224
00522.png,0.263,0.1714667109718295,0.09153328902817051,0.09153328902817051,522,0.09153328902817051
00523.png,0.441,0.4487586749541462,0.007758674954146172,0.007758674954146172,523,-0.007758674954146172
00524.png,0.716,0.6570082038750225,0.058991796124977514,0.058991796124977514,524,0.058991796124977514
00525.png,0.91,0.8309941120087636,0.07900588799123642,0.07900588799123642,525,0.07900588799123642
00526.png,0.126,0.0686710763680087,0.057328923631991296,0.057328923631991296,526,0.057328923631991296
00527.png,0.376,0.307192268919247,0.068807731080753,0.068807731080753,527,0.068807731080753
00528.png,0.542,0.5264506148865176,0.015549385113482472,0.015549385113482472,528,0.015549385113482472
00529.png,0.785,0.6947016969675182,0.09029830303248187,0.09029830303248187,529,0.09029830303248187
00530.png,0.948,0.9246187615526794,0.02338123844732054,0.02338123844732054,530,0.02338123844732054
00531.png,0.153,0.0695283747557815,0.0834716252442185,0.0834716252442185,531,0.0834716252442185
00532.png,0.402,0.3390785739368718,0.06292142606312823,0.06292142606312823,532,0.06292142606312823
00534.png,0.837,0.764445178674171,0.07255482132582891,0.07255482132582891,534,0.07255482132582891
00537.png,0.442,0.4378511780067151,0.0041488219932849235,0.0041488219932849235,537,0.0041488219932849235
00540.png,0.214,0.1698986350121376,0.04410136498786241,0.04410136498786241,540,0.04410136498786241
00541.png,0.427,0.3948679332715481,0.03213206672845187,0.03213206672845187,541,0.03213206672845187
00543.png,0.876,0.9074358437449104,0.031435843744910374,0.031435843744910374,543,-0.031435843744910374
00544.png,0.045,0.018441005253442,0.026558994746558,0.026558994746558,544,0.026558994746558
00546.png,0.502,0.5517504028123627,0.04975040281236265,0.04975040281236265,546,-0.04975040281236265
00547.png,0.835,0.8053502946403518,0.02964970535964817,0.02964970535964817,547,0.02964970535964817
00549.png,0.214,0.1273167804535624,0.0866832195464376,0.0866832195464376,549,0.0866832195464376
00551.png,0.716,0.702989158671331,0.01301084132866892,0.01301084132866892,551,0.01301084132866892
00552.png,0.872,0.9052136006974716,0.03321360069747159,0.03321360069747159,552,-0.03321360069747159
00553.png,0.076,0.0068746572772662,0.0691253427227338,0.0691253427227338,553,0.0691253427227338
00554.png,0.263,0.2308948794193259,0.03210512058067411,0.03210512058067411,554,0.03210512058067411
00555.png,0.441,0.5294518316699729,0.08845183166997289,0.08845183166997289,555,-0.08845183166997289
00556.png,0.716,0.6781666705452514,0.0378333294547486,0.0378333294547486,556,0.0378333294547486
00557.png,0.837,0.7965073508607128,0.040492649139287185,0.040492649139287185,557,0.040492649139287185
00558.png,0.045,0.995523200825428,0.950523200825428,0.04947679917457204,558,0.04947679917457204
00559.png,0.263,0.2061512463033366,0.05684875369666342,0.05684875369666342,559,0.05684875369666342
00560.png,0.441,0.5373754681702141,0.09637546817021408,0.09637546817021408,560,-0.09637546817021408
00562.png,0.044,0.999401945129918,0.9554019451299179,0.04459805487008206,562,0.04459805487008206
00565.png,0.837,0.7838837837018164,0.05311621629818353,0.05311621629818353,565,0.05311621629818353
00566.png,0.044,0.9870609981515704,0.9430609981515704,0.05693900184842959,566,0.05693900184842959
00567.png,0.299,0.217226481788221,0.081773518211779,0.081773518211779,567,0.081773518211779
00568.png,0.502,0.5670413583760203,0.06504135837602032,0.06504135837602032,568,-0.06504135837602032
00569.png,0.837,0.7436219644057402,0.09337803559425972,0.09337803559425972,569,0.09337803559425972
00570.png,0.013,0.9252478623511506,0.9122478623511506,0.08775213764884937,570,0.08775213764884937
00572.png,0.406,0.3601231365618664,0.04587686343813363,0.04587686343813363,572,0.04587686343813363
00574.png,0.872,0.8430766034556382,0.028923396544361824,0.028923396544361824,574,0.028923396544361824
00576.png,0.318,0.2668560202335612,0.05114397976643881,0.05114397976643881,576,0.05114397976643881
00578.png,0.791,0.7926502473362665,0.0016502473362665082,0.0016502473362665082,578,-0.0016502473362665082
00579.png,0.017,0.9630672872690632,0.9460672872690632,0.053932712730936805,579,0.053932712730936805
00581.png,0.406,0.3133934023042291,0.09260659769577095,0.09260659769577095,581,0.09260659769577095
00582.png,0.716,0.7201379651320206,0.004137965132020582,0.004137965132020582,582,-0.004137965132020582
00583.png,0.91,0.8749646507494045,0.03503534925059548,0.03503534925059548,583,0.03503534925059548
00584.png,0.096,0.0464111465838577,0.0495888534161423,0.0495888534161423,584,0.0495888534161423
00586.png,0.542,0.5952430269924783,0.05324302699247829,0.05324302699247829,586,-0.05324302699247829
00587.png,0.837,0.739802689911236,0.09719731008876398,0.09719731008876398,587,0.09719731008876398
00589.png,0.188,0.1669908740901518,0.021009125909848214,0.021009125909848214,589,0.021009125909848214
00590.png,0.47,0.4008587709982072,0.06914122900179276,0.06914122900179276,590,0.06914122900179276
00591.png,0.716,0.6678228153199506,0.04817718468004939,0.04817718468004939,591,0.04817718468004939
00593.png,0.126,0.045366125564517,0.080633874435483,0.080633874435483,593,0.080633874435483
00594.png,0.376,0.2900804691055094,0.08591953089449061,0.08591953089449061,594,0.08591953089449061
00596.png,0.838,0.8366621579683923,0.0013378420316076944,0.0013378420316076944,596,0.0013378420316076944
00597.png,0.069,0.0072061294824681,0.06179387051753191,0.06179387051753191,597,0.06179387051753191
00599.png,0.502,0.5886449966308277,0.0866449966308277,0.0866449966308277,599,-0.0866449966308277
00600.png,0.835,0.8102404347265975,0.024759565273402506,0.024759565273402506,600,0.024759565273402506
00601.png,0.017,0.9816806053365196,0.9646806053365196,0.03531939466348044,601,0.03531939466348044
00602.png,0.158,0.0829991087344037,0.0750008912655963,0.0750008912655963,602,0.0750008912655963
00603.png,0.427,0.3297140625088459,0.0972859374911541,0.0972859374911541,603,0.0972859374911541
00605.png,0.91,0.901404993454273,0.00859500654572698,0.00859500654572698,605,0.00859500654572698
00609.png,0.858,0.882469708839658,0.024469708839658044,0.024469708839658044,609,-0.024469708839658044
00610.png,0.069,0.9964757108263884,0.9274757108263885,0.07252428917361153,610,0.07252428917361153
00611.png,0.376,0.2786992704058368,0.0973007295941632,0.0973007295941632,611,0.0973007295941632
00613.png,0.858,0.8592081688781343,0.0012081688781343525,0.0012081688781343525,613,-0.0012081688781343525
00614.png,0.069,0.0511644620886739,0.017835537911326103,0.017835537911326103,614,0.017835537911326103
00615.png,0.337,0.290885413665541,0.04611458633445903,0.04611458633445903,615,0.04611458633445903
00617.png,0.835,0.8285249089269197,0.006475091073080308,0.006475091073080308,617,0.006475091073080308
00618.png,0.045,0.0383162817889506,0.006683718211049398,0.006683718211049398,618,0.006683718211049398
00620.png,0.47,0.4149092914056118,0.055090708594388194,0.055090708594388194,620,0.055090708594388194
00621.png,0.751,0.7665161652552284,0.015516165255228365,0.015516165255228365,621,-0.015516165255228365
00622.png,0.013,0.9147022833791238,0.9017022833791238,0.09829771662087616,622,0.09829771662087616
00623.png,0.214,0.1293084698421418,0.08469153015785819,0.08469153015785819,623,0.08469153015785819
00624.png,0.427,0.4779952954826968,0.05099529548269682,0.05099529548269682,624,-0.05099529548269682
00625.png,0.785,0.7925628873496184,0.007562887349618408,0.007562887349618408,625,-0.007562887349618408
00626.png,0.971,0.9208170949204034,0.05018290507959655,0.05018290507959655,626,0.05018290507959655
00628.png,0.402,0.3313032873525493,0.0706967126474507,0.0706967126474507,628,0.0706967126474507
00629.png,0.598,0.6770467280843385,0.07904672808433855,0.07904672808433855,629,-0.07904672808433855
00630.png,0.835,0.8231432376235315,0.011856762376468488,0.011856762376468488,630,0.011856762376468488
00631.png,0.045,0.964559304403795,0.919559304403795,0.08044069559620504,631,0.08044069559620504
00632.png,0.263,0.2446640132206776,0.01833598677932241,0.01833598677932241,632,0.01833598677932241
00633.png,0.441,0.5064994204338467,0.06549942043384666,0.06549942043384666,633,-0.06549942043384666
00634.png,0.725,0.7015651353080385,0.023434864691961432,0.023434864691961432,634,0.023434864691961432
00635.png,0.91,0.870020162692067,0.039979837307933086,0.039979837307933086,635,0.039979837307933086
00637.png,0.299,0.2638135886492099,0.03518641135079009,0.03518641135079009,637,0.03518641135079009
00638.png,0.502,0.5964797487404307,0.09447974874043075,0.09447974874043075,638,-0.09447974874043075
00639.png,0.785,0.7015736205040898,0.08342637949591025,0.08342637949591025,639,0.08342637949591025
00640.png,0.99,0.8982671429897,0.09173285701029998,0.09173285701029998,640,0.09173285701029998
00641.png,0.145,0.0619796012191595,0.0830203987808405,0.0830203987808405,641,0.0830203987808405
00642.png,0.376,0.383746459128641,0.007746459128641026,0.007746459128641026,642,-0.007746459128641026
00644.png,0.835,0.767271488759676,0.06772851124032397,0.06772851124032397,644,0.06772851124032397
00646.png,0.299,0.2107368275032941,0.0882631724967059,0.0882631724967059,646,0.0882631724967059
00647.png,0.502,0.5100941914254987,0.00809419142549872,0.00809419142549872,647,-0.00809419142549872
00648.png,0.751,0.6737972890310873,0.07720271096891274,0.07720271096891274,648,0.07720271096891274
00649.png,0.872,0.8363628002161446,0.03563719978385538,0.03563719978385538,649,0.03563719978385538
00650.png,0.096,0.0455466112698002,0.050453388730199805,0.050453388730199805,650,0.050453388730199805
00651.png,0.299,0.236786579943153,0.06221342005684699,0.06221342005684699,651,0.06221342005684699
00652.png,0.502,0.4837753987909773,0.018224601209022695,0.018224601209022695,652,0.018224601209022695
00654.png,0.872,0.8376442128768139,0.0343557871231861,0.0343557871231861,654,0.0343557871231861
00661.png,0.442,0.358541043248634,0.083458956751366,0.083458956751366,661,0.083458956751366
00664.png,0.153,0.1055805195855332,0.047419480414466794,0.047419480414466794,664,0.047419480414466794
00665.png,0.427,0.3610678166711587,0.06593218332884127,0.06593218332884127,665,0.06593218332884127
00667.png,0.917,0.9198479744522348,0.002847974452234725,0.002847974452234725,667,-0.002847974452234725
00668.png,0.153,0.1020812572305644,0.0509187427694356,0.0509187427694356,668,0.0509187427694356
00669.png,0.402,0.3346358545041341,0.06736414549586595,0.06736414549586595,669,0.06736414549586595
00670.png,0.598,0.6190247037801059,0.021024703780105902,0.021024703780105902,670,-0.021024703780105902
00671.png,0.837,0.7893142260681888,0.04768577393181117,0.04768577393181117,671,0.04768577393181117
00673.png,0.299,0.2210203786674383,0.0779796213325617,0.0779796213325617,673,0.0779796213325617
00674.png,0.502,0.5274689960822444,0.0254689960822444,0.0254689960822444,674,-0.0254689960822444
00675.png,0.766,0.6878991235956359,0.07810087640436414,0.07810087640436414,675,0.07810087640436414
