epsilon,predicted,loss
0.06,0.058,0.001999999999999995
0.06,0.045,0.015
0.06,0.089,0.028999999999999998
0.06,0.05,0.009999999999999995
0.06,0.037,0.023
0.06,0.073,0.012999999999999998
0.06,0.037,0.023
0.06,0.089,0.028999999999999998
0.06,0.017,0.043
0.06,0.045,0.015
0.06,0.058,0.001999999999999995
0.06,0.037,0.023
0.06,0.058,0.001999999999999995
0.06,0.069,0.009000000000000008
0.06,0.084,0.024000000000000007
0.061,0.058,0.0029999999999999957
0.061,0.045,0.016
0.061,0.037,0.024
0.061,0.084,0.023000000000000007
0.061,0.014,0.047
0.061,0.073,0.011999999999999997
0.061,0.058,0.0029999999999999957
0.061,0.068,0.007000000000000006
0.061,0.073,0.011999999999999997
0.061,0.058,0.0029999999999999957
0.061,0.037,0.024
0.061,0.058,0.0029999999999999957
0.061,0.073,0.011999999999999997
0.061,0.045,0.016
0.061,0.058,0.0029999999999999957
0.062,0.084,0.022000000000000006
0.062,0.058,0.003999999999999997
0.062,0.026,0.036000000000000004
0.062,0.097,0.035
0.062,0.058,0.003999999999999997
0.062,0.045,0.017
0.062,0.058,0.003999999999999997
0.062,0.068,0.006000000000000005
0.062,0.058,0.003999999999999997
0.062,0.058,0.003999999999999997
0.062,0.068,0.006000000000000005
0.062,0.037,0.025
0.062,0.068,0.006000000000000005
0.062,0.051,0.011000000000000003
0.062,0.045,0.017
0.063,0.073,0.009999999999999995
0.063,0.069,0.006000000000000005
0.063,0.014,0.049
0.063,0.037,0.026000000000000002
0.063,0.068,0.0050000000000000044
0.063,0.068,0.0050000000000000044
0.063,0.037,0.026000000000000002
0.063,0.073,0.009999999999999995
0.063,0.062,0.0010000000000000009
0.063,0.037,0.026000000000000002
0.063,0.037,0.026000000000000002
0.063,0.017,0.046
0.063,0.058,0.0049999999999999975
0.063,0.037,0.026000000000000002
0.063,0.037,0.026000000000000002
0.064,0.045,0.019000000000000003
0.064,0.058,0.005999999999999998
0.064,0.05,0.013999999999999999
0.064,0.037,0.027000000000000003
0.064,0.073,0.008999999999999994
0.064,0.081,0.017
0.064,0.102,0.03799999999999999
0.064,0.073,0.008999999999999994
0.064,0.139,0.07500000000000001
0.064,0.073,0.008999999999999994
0.064,0.097,0.033
0.064,0.089,0.024999999999999994
0.064,0.102,0.03799999999999999
0.064,0.037,0.027000000000000003
0.064,0.037,0.027000000000000003
0.065,0.073,0.007999999999999993
0.065,0.139,0.07400000000000001
0.065,0.073,0.007999999999999993
0.065,0.068,0.0030000000000000027
0.065,0.097,0.032
0.065,0.051,0.014000000000000005
0.065,0.037,0.028000000000000004
0.065,0.084,0.019000000000000003
0.065,0.094,0.028999999999999998
0.065,0.045,0.020000000000000004
0.065,0.058,0.006999999999999999
0.065,0.045,0.020000000000000004
0.065,0.058,0.006999999999999999
0.065,0.058,0.006999999999999999
0.065,0.003,0.062
0.066,0.058,0.008
0.066,0.058,0.008
0.066,0.045,0.021000000000000005
0.066,0.084,0.018000000000000002
0.066,0.062,0.0040000000000000036
0.066,0.058,0.008
0.066,0.051,0.015000000000000006
0.066,0.1,0.034
0.066,0.084,0.018000000000000002
0.066,0.058,0.008
0.066,0.097,0.031
0.066,0.068,0.0020000000000000018
0.066,0.058,0.008
0.066,0.045,0.021000000000000005
0.066,0.051,0.015000000000000006
0.067,0.077,0.009999999999999995
0.067,0.089,0.021999999999999992
0.067,0.037,0.030000000000000006
0.067,0.084,0.017
0.067,0.073,0.0059999999999999915
0.067,0.058,0.009000000000000001
0.067,0.037,0.030000000000000006
0.067,0.058,0.009000000000000001
0.067,0.068,0.0010000000000000009
0.067,0.084,0.017
0.067,0.05,0.017
0.067,0.037,0.030000000000000006
0.067,0.084,0.017
0.067,0.084,0.017
0.067,0.045,0.022000000000000006
0.068,0.073,0.0049999999999999906
0.068,0.037,0.031000000000000007
0.068,0.07,0.0020000000000000018
0.068,0.023,0.045000000000000005
0.068,0.159,0.091
0.068,0.07,0.0020000000000000018
0.068,0.073,0.0049999999999999906
0.068,0.081,0.012999999999999998
0.068,0.068,0.0
0.068,0.073,0.0049999999999999906
0.068,0.045,0.023000000000000007
0.068,0.073,0.0049999999999999906
0.068,0.076,0.007999999999999993
0.068,0.058,0.010000000000000002
0.068,0.068,0.0
0.069,0.085,0.016
0.069,0.073,0.00399999999999999
0.069,0.144,0.07499999999999998
0.069,0.068,0.0010000000000000009
0.069,0.073,0.00399999999999999
0.069,0.089,0.01999999999999999
0.069,0.073,0.00399999999999999
0.069,0.097,0.027999999999999997
0.069,0.068,0.0010000000000000009
0.069,0.084,0.015
0.069,0.051,0.01800000000000001
0.069,0.068,0.0010000000000000009
0.069,0.073,0.00399999999999999
0.069,0.068,0.0010000000000000009
0.069,0.058,0.011000000000000003
0.07,0.037,0.03300000000000001
0.07,0.058,0.012000000000000004
0.07,0.084,0.013999999999999999
0.07,0.084,0.013999999999999999
0.07,0.075,0.0049999999999999906
0.07,0.068,0.0020000000000000018
0.07,0.058,0.012000000000000004
0.07,0.058,0.012000000000000004
0.07,0.073,0.002999999999999989
0.07,0.118,0.04799999999999999
0.07,0.097,0.026999999999999996
0.07,0.069,0.0010000000000000009
0.07,0.084,0.013999999999999999
0.07,0.05,0.020000000000000004
0.07,0.051,0.01900000000000001
0.071,0.106,0.035
0.071,0.058,0.01299999999999999
0.071,0.084,0.013000000000000012
0.071,0.073,0.0020000000000000018
0.071,0.037,0.033999999999999996
0.071,0.063,0.007999999999999993
0.071,0.1,0.029000000000000012
0.071,0.058,0.01299999999999999
0.071,0.065,0.0059999999999999915
0.071,0.058,0.01299999999999999
0.071,0.084,0.013000000000000012
0.071,0.084,0.013000000000000012
0.071,0.045,0.025999999999999995
0.071,0.058,0.01299999999999999
0.071,0.058,0.01299999999999999
0.072,0.058,0.013999999999999992
0.072,0.073,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.072,0.065,0.006999999999999992
0.072,0.135,0.06300000000000001
0.072,0.106,0.034
0.072,0.139,0.06700000000000002
0.072,0.073,0.0010000000000000009
0.072,0.097,0.02500000000000001
0.072,0.058,0.013999999999999992
0.072,0.065,0.006999999999999992
0.072,0.106,0.034
0.072,0.068,0.00399999999999999
0.072,0.073,0.0010000000000000009
0.072,0.062,0.009999999999999995
0.073,0.037,0.036
0.073,0.037,0.036
0.073,0.058,0.014999999999999993
0.073,0.084,0.01100000000000001
0.073,0.037,0.036
0.073,0.051,0.022
0.073,0.073,0.0
0.073,0.075,0.0020000000000000018
0.073,0.065,0.007999999999999993
0.073,0.073,0.0
0.073,0.058,0.014999999999999993
0.073,0.073,0.0
0.073,0.023,0.049999999999999996
0.073,0.084,0.01100000000000001
0.073,0.045,0.027999999999999997
0.074,0.137,0.06300000000000001
0.074,0.089,0.015
0.074,0.05,0.023999999999999994
0.074,0.097,0.023000000000000007
0.074,0.081,0.007000000000000006
0.074,0.068,0.0059999999999999915
0.074,0.106,0.032
0.074,0.073,0.0010000000000000009
0.074,0.097,0.023000000000000007
0.074,0.073,0.0010000000000000009
0.074,0.084,0.010000000000000009
0.074,0.089,0.015
0.074,0.089,0.015
0.074,0.037,0.037
0.074,0.058,0.015999999999999993
0.075,0.073,0.0020000000000000018
0.075,0.084,0.009000000000000008
0.075,0.068,0.006999999999999992
0.075,0.045,0.03
0.075,0.102,0.026999999999999996
0.075,0.017,0.057999999999999996
0.075,0.073,0.0020000000000000018
0.075,0.084,0.009000000000000008
0.075,0.073,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.075,0.084,0.009000000000000008
0.075,0.084,0.009000000000000008
0.075,0.045,0.03
0.075,0.059,0.016
0.075,0.068,0.006999999999999992
0.076,0.045,0.031
0.076,0.045,0.031
0.076,0.135,0.05900000000000001
0.076,0.068,0.007999999999999993
0.076,0.084,0.008000000000000007
0.076,0.075,0.0010000000000000009
0.076,0.073,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.076,0.062,0.013999999999999999
0.076,0.084,0.008000000000000007
0.076,0.073,0.0030000000000000027
0.076,0.058,0.017999999999999995
0.076,0.023,0.053
0.076,0.073,0.0030000000000000027
0.076,0.037,0.039
0.077,0.058,0.018999999999999996
0.077,0.058,0.018999999999999996
0.077,0.073,0.0040000000000000036
0.077,0.073,0.0040000000000000036
0.077,0.058,0.018999999999999996
0.077,0.068,0.008999999999999994
0.077,0.108,0.031
0.077,0.037,0.04
0.077,0.069,0.007999999999999993
0.077,0.084,0.007000000000000006
0.077,0.073,0.0040000000000000036
0.077,0.058,0.018999999999999996
0.077,0.073,0.0040000000000000036
0.077,0.089,0.011999999999999997
0.077,0.089,0.011999999999999997
0.078,0.114,0.036000000000000004
0.078,0.073,0.0050000000000000044
0.078,0.058,0.019999999999999997
0.078,0.075,0.0030000000000000027
0.078,0.073,0.0050000000000000044
0.078,0.058,0.019999999999999997
0.078,0.058,0.019999999999999997
0.078,0.084,0.006000000000000005
0.078,0.058,0.019999999999999997
0.078,0.084,0.006000000000000005
0.078,0.073,0.0050000000000000044
0.078,0.05,0.027999999999999997
0.078,0.135,0.05700000000000001
0.078,0.073,0.0050000000000000044
0.078,0.037,0.041
0.079,0.097,0.018000000000000002
0.079,0.094,0.015
0.079,0.068,0.010999999999999996
0.079,0.037,0.042
0.079,0.108,0.028999999999999998
0.079,0.089,0.009999999999999995
0.079,0.118,0.03899999999999999
0.079,0.108,0.028999999999999998
0.079,0.106,0.026999999999999996
0.079,0.073,0.006000000000000005
0.079,0.075,0.0040000000000000036
0.079,0.073,0.006000000000000005
0.079,0.051,0.028000000000000004
0.079,0.084,0.0050000000000000044
0.079,0.073,0.006000000000000005
0.08,0.073,0.007000000000000006
0.08,0.075,0.0050000000000000044
0.08,0.084,0.0040000000000000036
0.08,0.058,0.022
0.08,0.084,0.0040000000000000036
0.08,0.073,0.007000000000000006
0.08,0.097,0.017
0.08,0.102,0.021999999999999992
0.08,0.037,0.043000000000000003
0.08,0.073,0.007000000000000006
0.08,0.084,0.0040000000000000036
0.08,0.068,0.011999999999999997
0.08,0.089,0.008999999999999994
0.08,0.073,0.007000000000000006
0.08,0.058,0.022
0.081,0.159,0.078
0.081,0.05,0.031
0.081,0.106,0.024999999999999994
0.081,0.084,0.0030000000000000027
0.081,0.084,0.0030000000000000027
0.081,0.058,0.023
0.081,0.058,0.023
0.081,0.058,0.023
0.081,0.037,0.044000000000000004
0.081,0.084,0.0030000000000000027
0.081,0.068,0.012999999999999998
0.081,0.073,0.008000000000000007
0.081,0.135,0.054000000000000006
0.081,0.058,0.023
0.081,0.068,0.012999999999999998
0.082,0.089,0.006999999999999992
0.082,0.102,0.01999999999999999
0.082,0.058,0.024
0.082,0.068,0.013999999999999999
0.082,0.084,0.0020000000000000018
0.082,0.073,0.009000000000000008
0.082,0.068,0.013999999999999999
0.082,0.089,0.006999999999999992
0.082,0.068,0.013999999999999999
0.082,0.073,0.009000000000000008
0.082,0.068,0.013999999999999999
0.082,0.089,0.006999999999999992
0.082,0.084,0.0020000000000000018
0.082,0.073,0.009000000000000008
0.082,0.073,0.009000000000000008
0.083,0.037,0.046000000000000006
0.083,0.106,0.022999999999999993
0.083,0.073,0.010000000000000009
0.083,0.097,0.013999999999999999
0.083,0.073,0.010000000000000009
0.083,0.073,0.010000000000000009
0.083,0.097,0.013999999999999999
0.083,0.089,0.0059999999999999915
0.083,0.073,0.010000000000000009
0.083,0.084,0.0010000000000000009
0.083,0.118,0.03499999999999999
0.083,0.073,0.010000000000000009
0.083,0.108,0.024999999999999994
0.083,0.037,0.046000000000000006
0.083,0.114,0.031
0.084,0.084,0.0
0.084,0.084,0.0
0.084,0.084,0.0
0.084,0.07,0.013999999999999999
0.084,0.05,0.034
0.084,0.089,0.0049999999999999906
0.084,0.084,0.0
0.084,0.045,0.03900000000000001
0.084,0.108,0.023999999999999994
0.084,0.073,0.01100000000000001
0.084,0.073,0.01100000000000001
0.084,0.1,0.016
0.084,0.065,0.019000000000000003
0.084,0.084,0.0
0.084,0.073,0.01100000000000001
0.085,0.084,0.0010000000000000009
0.085,0.058,0.027000000000000003
0.085,0.084,0.0010000000000000009
0.085,0.135,0.05
0.085,0.084,0.0010000000000000009
0.085,0.114,0.028999999999999998
0.085,0.084,0.0010000000000000009
0.085,0.084,0.0010000000000000009
0.085,0.123,0.03799999999999999
0.085,0.058,0.027000000000000003
0.085,0.089,0.00399999999999999
0.085,0.073,0.01200000000000001
0.085,0.068,0.017
0.085,0.073,0.01200000000000001
0.085,0.118,0.03299999999999999
0.086,0.073,0.012999999999999998
0.086,0.045,0.040999999999999995
0.086,0.089,0.0030000000000000027
0.086,0.089,0.0030000000000000027
0.086,0.114,0.02800000000000001
0.086,0.073,0.012999999999999998
0.086,0.089,0.0030000000000000027
0.086,0.068,0.017999999999999988
0.086,0.075,0.010999999999999996
0.086,0.089,0.0030000000000000027
0.086,0.114,0.02800000000000001
0.086,0.106,0.020000000000000004
0.086,0.084,0.001999999999999988
0.086,0.073,0.012999999999999998
0.086,0.068,0.017999999999999988
0.087,0.084,0.002999999999999989
0.087,0.106,0.019000000000000003
0.087,0.108,0.021000000000000005
0.087,0.102,0.015
0.087,0.084,0.002999999999999989
0.087,0.108,0.021000000000000005
0.087,0.073,0.013999999999999999
0.087,0.106,0.019000000000000003
0.087,0.075,0.011999999999999997
0.087,0.065,0.021999999999999992
0.087,0.058,0.02899999999999999
0.087,0.135,0.048000000000000015
0.087,0.152,0.065
0.087,0.073,0.013999999999999999
0.087,0.068,0.01899999999999999
0.088,0.073,0.015
0.088,0.073,0.015
0.088,0.073,0.015
0.088,0.084,0.00399999999999999
0.088,0.073,0.015
0.088,0.058,0.029999999999999992
0.088,0.062,0.025999999999999995
0.088,0.144,0.055999999999999994
0.088,0.073,0.015
0.088,0.135,0.047000000000000014
0.088,0.089,0.0010000000000000009
0.088,0.073,0.015
0.088,0.106,0.018000000000000002
0.088,0.073,0.015
0.088,0.084,0.00399999999999999
0.089,0.073,0.016
0.089,0.089,0.0
0.089,0.05,0.03899999999999999
0.089,0.084,0.0049999999999999906
0.089,0.068,0.02099999999999999
0.089,0.073,0.016
0.089,0.058,0.030999999999999993
0.089,0.108,0.019000000000000003
0.089,0.084,0.0049999999999999906
0.089,0.106,0.017
0.089,0.102,0.012999999999999998
0.089,0.075,0.013999999999999999
0.089,0.058,0.030999999999999993
0.089,0.058,0.030999999999999993
0.089,0.106,0.017
0.09,0.084,0.0059999999999999915
0.09,0.073,0.017
0.09,0.097,0.007000000000000006
0.09,0.089,0.0010000000000000009
0.09,0.075,0.015
0.09,0.118,0.027999999999999997
0.09,0.123,0.033
0.09,0.073,0.017
0.09,0.102,0.011999999999999997
0.09,0.159,0.069
0.09,0.073,0.017
0.09,0.058,0.031999999999999994
0.09,0.108,0.018000000000000002
0.09,0.108,0.018000000000000002
0.09,0.159,0.069
0.091,0.075,0.016
0.091,0.152,0.061
0.091,0.159,0.068
0.091,0.123,0.032
0.091,0.102,0.010999999999999996
0.091,0.106,0.015
0.091,0.073,0.018000000000000002
0.091,0.122,0.031
0.091,0.037,0.054
0.091,0.144,0.05299999999999999
0.091,0.058,0.032999999999999995
0.091,0.073,0.018000000000000002
0.091,0.073,0.018000000000000002
0.091,0.118,0.026999999999999996
0.091,0.135,0.04400000000000001
0.092,0.073,0.019000000000000003
0.092,0.152,0.06
0.092,0.108,0.016
0.092,0.065,0.026999999999999996
0.092,0.084,0.007999999999999993
0.092,0.137,0.04500000000000001
0.092,0.073,0.019000000000000003
0.092,0.073,0.019000000000000003
0.092,0.118,0.025999999999999995
0.092,0.152,0.06
0.092,0.084,0.007999999999999993
0.092,0.097,0.0050000000000000044
0.092,0.106,0.013999999999999999
0.092,0.089,0.0030000000000000027
0.092,0.058,0.033999999999999996
0.093,0.073,0.020000000000000004
0.093,0.045,0.048
0.093,0.068,0.024999999999999994
0.093,0.058,0.034999999999999996
0.093,0.05,0.043
0.093,0.068,0.024999999999999994
0.093,0.089,0.0040000000000000036
0.093,0.106,0.012999999999999998
0.093,0.073,0.020000000000000004
0.093,0.097,0.0040000000000000036
0.093,0.075,0.018000000000000002
0.093,0.073,0.020000000000000004
0.093,0.084,0.008999999999999994
0.093,0.152,0.059
0.093,0.118,0.024999999999999994
0.094,0.135,0.04100000000000001
0.094,0.084,0.009999999999999995
0.094,0.084,0.009999999999999995
0.094,0.089,0.0050000000000000044
0.094,0.037,0.057
0.094,0.102,0.007999999999999993
0.094,0.084,0.009999999999999995
0.094,0.135,0.04100000000000001
0.094,0.075,0.019000000000000003
0.094,0.058,0.036
0.094,0.075,0.019000000000000003
0.094,0.084,0.009999999999999995
0.094,0.118,0.023999999999999994
0.094,0.089,0.0050000000000000044
0.094,0.045,0.049
0.095,0.108,0.012999999999999998
0.095,0.108,0.012999999999999998
0.095,0.171,0.07600000000000001
0.095,0.144,0.04899999999999999
0.095,0.089,0.006000000000000005
0.095,0.068,0.026999999999999996
0.095,0.118,0.022999999999999993
0.095,0.073,0.022000000000000006
0.095,0.089,0.006000000000000005
0.095,0.097,0.0020000000000000018
0.095,0.084,0.010999999999999996
0.095,0.094,0.0010000000000000009
0.095,0.108,0.012999999999999998
0.095,0.108,0.012999999999999998
0.095,0.073,0.022000000000000006
0.096,0.135,0.03900000000000001
0.096,0.152,0.055999999999999994
0.096,0.058,0.038
0.096,0.097,0.0010000000000000009
0.096,0.137,0.04100000000000001
0.096,0.073,0.023000000000000007
0.096,0.108,0.011999999999999997
0.096,0.068,0.027999999999999997
0.096,0.084,0.011999999999999997
0.096,0.058,0.038
0.096,0.137,0.04100000000000001
0.096,0.102,0.0059999999999999915
0.096,0.089,0.007000000000000006
0.096,0.084,0.011999999999999997
0.096,0.089,0.007000000000000006
0.097,0.108,0.010999999999999996
0.097,0.089,0.008000000000000007
0.097,0.084,0.012999999999999998
0.097,0.108,0.010999999999999996
0.097,0.159,0.062
0.097,0.089,0.008000000000000007
0.097,0.073,0.024000000000000007
0.097,0.118,0.02099999999999999
0.097,0.102,0.0049999999999999906
0.097,0.123,0.025999999999999995
0.097,0.045,0.052000000000000005
0.097,0.068,0.028999999999999998
0.097,0.123,0.025999999999999995
0.097,0.135,0.038000000000000006
0.097,0.106,0.008999999999999994
0.098,0.123,0.024999999999999994
0.098,0.084,0.013999999999999999
0.098,0.159,0.061
0.098,0.089,0.009000000000000008
0.098,0.081,0.017
0.098,0.157,0.059
0.098,0.084,0.013999999999999999
0.098,0.073,0.02500000000000001
0.098,0.081,0.017
0.098,0.108,0.009999999999999995
0.098,0.058,0.04
0.098,0.118,0.01999999999999999
0.098,0.097,0.0010000000000000009
0.098,0.102,0.00399999999999999
0.098,0.137,0.03900000000000001
0.099,0.123,0.023999999999999994
0.099,0.068,0.031
0.099,0.108,0.008999999999999994
0.099,0.069,0.03
0.099,0.144,0.044999999999999984
0.099,0.118,0.01899999999999999
0.099,0.084,0.015
0.099,0.089,0.010000000000000009
0.099,0.075,0.024000000000000007
0.099,0.118,0.01899999999999999
0.099,0.073,0.02600000000000001
0.099,0.144,0.044999999999999984
0.099,0.118,0.01899999999999999
0.099,0.102,0.002999999999999989
0.099,0.144,0.044999999999999984
0.1,0.097,0.0030000000000000027
0.1,0.108,0.007999999999999993
0.1,0.089,0.01100000000000001
0.1,0.085,0.015
0.1,0.159,0.059
0.1,0.084,0.016
0.1,0.058,0.042
0.1,0.058,0.042
0.1,0.097,0.0030000000000000027
0.1,0.058,0.042
0.1,0.102,0.001999999999999988
0.1,0.094,0.006000000000000005
0.1,0.179,0.07899999999999999
0.1,0.144,0.043999999999999984
0.1,0.089,0.01100000000000001
0.101,0.089,0.01200000000000001
0.101,0.089,0.01200000000000001
0.101,0.073,0.02800000000000001
0.101,0.144,0.04299999999999998
0.101,0.106,0.0049999999999999906
0.101,0.118,0.016999999999999987
0.101,0.123,0.021999999999999992
0.101,0.073,0.02800000000000001
0.101,0.118,0.016999999999999987
0.101,0.073,0.02800000000000001
0.101,0.135,0.034
0.101,0.084,0.017
0.101,0.068,0.033
0.101,0.084,0.017
0.101,0.144,0.04299999999999998
0.102,0.058,0.04399999999999999
0.102,0.089,0.012999999999999998
0.102,0.118,0.016
0.102,0.102,0.0
0.102,0.089,0.012999999999999998
0.102,0.154,0.052000000000000005
0.102,0.152,0.05
0.102,0.084,0.017999999999999988
0.102,0.108,0.006000000000000005
0.102,0.118,0.016
0.102,0.045,0.056999999999999995
0.102,0.084,0.017999999999999988
0.102,0.102,0.0
0.102,0.135,0.033000000000000015
0.102,0.108,0.006000000000000005
0.103,0.123,0.020000000000000004
0.103,0.089,0.013999999999999999
0.103,0.102,0.0010000000000000009
0.103,0.102,0.0010000000000000009
0.103,0.153,0.05
0.103,0.089,0.013999999999999999
0.103,0.171,0.06800000000000002
0.103,0.102,0.0010000000000000009
0.103,0.073,0.03
0.103,0.152,0.049
0.103,0.084,0.01899999999999999
0.103,0.118,0.015
0.103,0.089,0.013999999999999999
0.103,0.089,0.013999999999999999
0.103,0.171,0.06800000000000002
0.104,0.135,0.031000000000000014
0.104,0.089,0.015
0.104,0.102,0.0020000000000000018
0.104,0.135,0.031000000000000014
0.104,0.084,0.01999999999999999
0.104,0.139,0.03500000000000002
0.104,0.085,0.01899999999999999
0.104,0.135,0.031000000000000014
0.104,0.084,0.01999999999999999
0.104,0.114,0.010000000000000009
0.104,0.137,0.033000000000000015
0.104,0.114,0.010000000000000009
0.104,0.135,0.031000000000000014
