filename,epsilon
01553.png,0.059
01554.png,0.614
01555.png,0.624
01556.png,0.735
01557.png,0.804
01558.png,0.602
01559.png,0.443
01560.png,0.602
01561.png,0.735
01562.png,0.624
01563.png,0.614
01564.png,0.735
01565.png,0.749
01566.png,0.602
01567.png,0.602
01568.png,0.624
01569.png,0.735
01570.png,0.868
01571.png,0.602
01572.png,0.628
01573.png,0.735
01574.png,0.804
01575.png,0.04
01576.png,0.443
01577.png,0.624
01578.png,0.735
01579.png,0.443
01580.png,0.046
01581.png,0.443
01582.png,0.628
01583.png,0.735
01584.png,0.443
01585.png,0.049
01586.png,0.443
01587.png,0.628
01588.png,0.735
01589.png,0.744
01590.png,0.049
01591.png,0.624
01592.png,0.612
01593.png,0.653
01594.png,0.875
01595.png,0.443
01596.png,0.628
01597.png,0.735
01598.png,0.458
01599.png,0.624
01600.png,0.735
01601.png,0.735
01602.png,0.749
01603.png,0.602
01604.png,0.624
01605.png,0.735
01606.png,0.749
01607.png,0.602
01608.png,0.735
01609.png,0.735
01610.png,0.744
01611.png,0.051
01612.png,0.624
01613.png,0.735
01614.png,0.749
01615.png,0.982
01616.png,0.628
01617.png,0.735
01618.png,0.735
01619.png,0.744
01620.png,0.049
01621.png,0.443
01622.png,0.628
01623.png,0.714
01624.png,0.868
01625.png,0.049
01626.png,0.735
01627.png,0.628
01628.png,0.735
01629.png,0.982
01630.png,0.602
01631.png,0.443
01632.png,0.602
01633.png,0.735
01634.png,0.735
01635.png,0.624
01636.png,0.735
01637.png,0.735
01638.png,0.88
01639.png,0.602
01640.png,0.614
01641.png,0.731
01642.png,0.735
01643.png,0.88
01644.png,0.735
01645.png,0.735
01646.png,0.735
01647.png,0.443
01648.png,0.624
01649.png,0.735
01650.png,0.735
01651.png,0.735
01652.png,0.735
01653.png,0.614
01654.png,0.735
01655.png,0.602
01656.png,0.04
01657.png,0.602
01658.png,0.735
01659.png,0.735
01660.png,0.898
01661.png,0.982
01662.png,0.628
01663.png,0.628
01664.png,0.735
01665.png,0.735
01666.png,0.735
01667.png,0.628
01668.png,0.653
01669.png,0.735
01670.png,0.443
01671.png,0.651
01672.png,0.735
01673.png,0.735
01674.png,0.443
01675.png,0.049
01676.png,0.628
01677.png,0.624
01678.png,0.735
01679.png,0.443
01680.png,0.049
01681.png,0.624
01682.png,0.628
01683.png,0.443
01684.png,0.982
01685.png,0.443
01686.png,0.624
01687.png,0.735
01688.png,0.868
01689.png,0.443
01690.png,0.624
01691.png,0.735
01692.png,0.735
01693.png,0.443
01694.png,0.458
01695.png,0.628
01696.png,0.735
01697.png,0.744
01698.png,0.063
01699.png,0.443
01700.png,0.624
01701.png,0.735
01702.png,0.443
01703.png,0.443
01704.png,0.443
01705.png,0.443
01706.png,0.735
01707.png,0.804
01708.png,0.443
01709.png,0.628
01710.png,0.735
01711.png,0.443
01712.png,0.602
01713.png,0.628
01714.png,0.744
01715.png,0.602
01716.png,0.076
01717.png,0.624
01718.png,0.717
01719.png,0.735
01720.png,0.055
01721.png,0.443
01722.png,0.735
01723.png,0.735
01724.png,0.443
01725.png,0.628
01726.png,0.624
01727.png,0.624
01728.png,0.735
01729.png,0.049
01730.png,0.624
01731.png,0.735
01732.png,0.735
01733.png,0.443
01734.png,0.063
01735.png,0.624
01736.png,0.624
01737.png,0.735
01738.png,0.443
01739.png,0.055
01740.png,0.443
01741.png,0.602
01742.png,0.735
01743.png,0.443
01744.png,0.735
01745.png,0.624
01746.png,0.735
01747.png,0.443
01748.png,0.443
01749.png,0.602
01750.png,0.735
01751.png,0.744
01752.png,0.04
01753.png,0.458
01754.png,0.749
01755.png,0.735
01756.png,0.602
01757.png,0.012
01758.png,0.735
01759.png,0.735
01760.png,0.735
01761.png,0.443
01762.png,0.602
01763.png,0.735
01764.png,0.735
01765.png,0.987
01766.png,0.063
01767.png,0.744
01768.png,0.735
01769.png,0.744
01770.png,0.443
01771.png,0.059
01772.png,0.443
01773.png,0.735
01774.png,0.443
01775.png,0.443
01776.png,0.063
01777.png,0.602
01778.png,0.735
01779.png,0.443
01780.png,0.049
01781.png,0.049
01782.png,0.735
01783.png,0.735
01784.png,0.443
01785.png,0.059
01786.png,0.458
01787.png,0.624
01788.png,0.744
01789.png,0.443
01790.png,0.079
01791.png,0.443
01792.png,0.735
01793.png,0.443
01794.png,0.049
01795.png,0.443
01796.png,0.602
01797.png,0.735
01798.png,0.443
01799.png,0.059
01800.png,0.602
01801.png,0.624
01802.png,0.735
01803.png,0.443
01804.png,0.055
01805.png,0.443
01806.png,0.602
01807.png,0.749
01808.png,0.443
01809.png,0.982
01810.png,0.055
01811.png,0.602
01812.png,0.735
01813.png,0.987
01814.png,0.602
01815.png,0.458
01816.png,0.735
01817.png,0.804
01818.png,0.602
01819.png,0.04
01820.png,0.624
01821.png,0.628
01822.png,0.735
01823.png,0.735
01824.png,0.628
01825.png,0.735
01826.png,0.447
01827.png,0.065
01828.png,0.443
01829.png,0.804
01830.png,0.735
01831.png,0.735
01832.png,0.744
01833.png,0.628
01834.png,0.735
01835.png,0.735
01836.png,0.735
01837.png,0.628
01838.png,0.624
01839.png,0.735
01840.png,0.744
01841.png,0.063
01842.png,0.735
01843.png,0.735
01844.png,0.735
01845.png,0.862
01846.png,0.458
01847.png,0.458
01848.png,0.735
01849.png,0.735
01850.png,0.443
01851.png,0.458
01852.png,0.443
01853.png,0.735
01854.png,0.735
01855.png,0.982
01856.png,0.735
01857.png,0.624
01858.png,0.735
01859.png,0.868
01860.png,0.443
01861.png,0.749
01862.png,0.744
01863.png,0.735
01864.png,0.443
01865.png,0.443
01866.png,0.735
01867.png,0.744
01868.png,0.076
01869.png,0.458
01870.png,0.744
01871.png,0.735
01872.png,0.804
01873.png,0.076
01874.png,0.443
01875.png,0.735
01876.png,0.735
01877.png,0.049
01878.png,0.628
01879.png,0.749
01880.png,0.735
01881.png,0.982
01882.png,0.059
01883.png,0.458
01884.png,0.735
01885.png,0.744
01886.png,0.443
01887.png,0.079
01888.png,0.602
01889.png,0.735
01890.png,0.735
01891.png,0.443
01892.png,0.079
01893.png,0.443
01894.png,0.735
01895.png,0.804
01896.png,0.049
01897.png,0.079
01898.png,0.443
01899.png,0.735
01900.png,0.443
01901.png,0.051
01902.png,0.443
01903.png,0.602
01904.png,0.735
01905.png,0.443
01906.png,0.079
01907.png,0.602
01908.png,0.624
01909.png,0.735
01910.png,0.443
01911.png,0.079
01912.png,0.602
01913.png,0.749
01914.png,0.744
01915.png,0.051
01916.png,0.443
01917.png,0.612
01918.png,0.735
01919.png,0.804
01920.png,0.443
01921.png,0.458
01922.png,0.602
01923.png,0.735
01924.png,0.443
01925.png,0.062
01926.png,0.443
01927.png,0.443
01928.png,0.804
01929.png,0.735
01930.png,0.079
01931.png,0.443
01932.png,0.443
01933.png,0.804
01934.png,0.735
01935.png,0.749
01936.png,0.443
01937.png,0.602
01938.png,0.735
01939.png,0.735
01940.png,0.612
01941.png,0.624
01942.png,0.735
01943.png,0.443
01944.png,0.443
01945.png,0.624
01946.png,0.735
01947.png,0.051
01948.png,0.079
01949.png,0.602
01950.png,0.628
01951.png,0.744
01952.png,0.051
01953.png,0.443
01954.png,0.602
01955.png,0.735
01956.png,0.744
01957.png,0.051
01958.png,0.443
01959.png,0.602
01960.png,0.735
01961.png,0.735
01962.png,0.987
01963.png,0.443
01964.png,0.628
01965.png,0.749
01966.png,0.055
01967.png,0.443
01968.png,0.458
01969.png,0.628
01970.png,0.443
01971.png,0.055
01972.png,0.443
01973.png,0.458
01974.png,0.628
01975.png,0.735
01976.png,0.054
01977.png,0.079
01978.png,0.447
01979.png,0.628
01980.png,0.735
01981.png,0.051
01982.png,0.443
01983.png,0.735
01984.png,0.735
01985.png,0.735
01986.png,0.051
01987.png,0.735
01988.png,0.735
01989.png,0.735
01990.png,0.804
01991.png,0.049
01992.png,0.443
01993.png,0.447
01994.png,0.735
01995.png,0.744
01996.png,0.443
01997.png,0.443
01998.png,0.612
01999.png,0.749
02000.png,0.735
02001.png,0.443
02002.png,0.447
02003.png,0.447
02004.png,0.628
02005.png,0.443
02006.png,0.443
02007.png,0.049
02008.png,0.602
02009.png,0.735
02010.png,0.602
02011.png,0.628
02012.png,0.458
02013.png,0.628
02014.png,0.744
02015.png,0.076
02016.png,0.443
02017.png,0.735
02018.png,0.602
02019.png,0.749
02020.png,0.443
02021.png,0.447
02022.png,0.628
02023.png,0.624
02024.png,0.443
02025.png,0.443
02026.png,0.443
02027.png,0.602
02028.png,0.744
02029.png,0.443
02030.png,0.079
02031.png,0.443
02032.png,0.735
02033.png,0.602
02034.png,0.055
02035.png,0.055
02036.png,0.443
02037.png,0.624
02038.png,0.602
02039.png,0.065
02040.png,0.443
02041.png,0.624
02042.png,0.744
02043.png,0.443
02044.png,0.059
02045.png,0.443
02046.png,0.602
02047.png,0.602
02048.png,0.443
02049.png,0.059
02050.png,0.443
02051.png,0.602
02052.png,0.735
02053.png,0.744
02054.png,0.443
02055.png,0.443
02056.png,0.602
02057.png,0.628
02058.png,0.749
02059.png,0.749
02060.png,0.443
02061.png,0.365
02062.png,0.602
02063.png,0.735
02064.png,0.443
02065.png,0.049
02066.png,0.624
02067.png,0.804
02068.png,0.735
02069.png,0.443
02070.png,0.624
02071.png,0.602
02072.png,0.744
02073.png,0.063
02074.png,0.458
02075.png,0.735
02076.png,0.602
02077.png,0.443
02078.png,0.443
02079.png,0.443
02080.png,0.624
02081.png,0.602
02082.png,0.602
02083.png,0.443
02084.png,0.443
02085.png,0.804
02086.png,0.744
02087.png,0.443
02088.png,0.443
02089.png,0.602
02090.png,0.735
02091.png,0.602
02092.png,0.443
02093.png,0.443
02094.png,0.602
02095.png,0.602
02096.png,0.049
02097.png,0.076
02098.png,0.735
02099.png,0.749
02100.png,0.602
02101.png,0.076
02102.png,0.443
02103.png,0.735
02104.png,0.624
02105.png,0.628
02106.png,0.076
02107.png,0.458
02108.png,0.624
02109.png,0.602
02110.png,0.749
02111.png,0.628
02112.png,0.735
02113.png,0.749
02114.png,0.744
02115.png,0.065
02116.png,0.443
02117.png,0.735
02118.png,0.602
02119.png,0.076
02120.png,0.125
02121.png,0.443
02122.png,0.735
02123.png,0.624
02124.png,0.804
02125.png,0.076
02126.png,0.443
02127.png,0.602
02128.png,0.624
02129.png,0.735
02130.png,0.628
02131.png,0.443
02132.png,0.602
02133.png,0.628
02134.png,0.884
02135.png,0.628
02136.png,0.443
02137.png,0.574
02138.png,0.602
02139.png,0.744
02140.png,0.628
02141.png,0.735
02142.png,0.567
02143.png,0.628
02144.png,0.804
02145.png,0.735
02146.png,0.049
02147.png,0.602
02148.png,0.735
02149.png,0.804
02150.png,0.443
02151.png,0.735
02152.png,0.624
02153.png,0.735
02154.png,0.735
02155.png,0.443
02156.png,0.602
02157.png,0.735
02158.png,0.602
02159.png,0.079
02160.png,0.443
02161.png,0.602
02162.png,0.735
02163.png,0.602
02164.png,0.735
02165.png,0.443
02166.png,0.602
02167.png,0.624
02168.png,0.749
02169.png,0.443
02170.png,0.447
02171.png,0.602
02172.png,0.628
02173.png,0.749
02174.png,0.443
02175.png,0.447
02176.png,0.602
02177.png,0.602
02178.png,0.735
02179.png,0.735
02180.png,0.443
02181.png,0.443
02182.png,0.624
02183.png,0.735
02184.png,0.749
02185.png,0.447
02186.png,0.447
02187.png,0.602
02188.png,0.744
02189.png,0.735
02190.png,0.443
02191.png,0.443
02192.png,0.628
02193.png,0.602
02194.png,0.858
02195.png,0.443
02196.png,0.443
02197.png,0.628
02198.png,0.735
02199.png,0.744
02200.png,0.624
02201.png,0.602
02202.png,0.602
02203.png,0.602
02204.png,0.443
02205.png,0.443
02206.png,0.624
02207.png,0.602
02208.png,0.628
02209.png,0.443
02210.png,0.602
02211.png,0.574
02212.png,0.804
02213.png,0.868
02214.png,0.443
02215.png,0.567
02216.png,0.804
02217.png,0.735
02218.png,0.443
02219.png,0.602
02220.png,0.602
02221.png,0.749
02222.png,0.443
02223.png,0.735
02224.png,0.443
02225.png,0.735
02226.png,0.735
02227.png,0.744
02228.png,0.447
02229.png,0.602
02230.png,0.624
02231.png,0.624
02232.png,0.735
02233.png,0.735
02234.png,0.443
02235.png,0.567
02236.png,0.653
02237.png,0.744
02238.png,0.735
02239.png,0.443
02240.png,0.567
02241.png,0.735
02242.png,0.744
02243.png,0.443
02244.png,0.443
02245.png,0.602
02246.png,0.628
02247.png,0.602
02248.png,0.628
02249.png,0.443
02250.png,0.602
02251.png,0.628
02252.png,0.443
02253.png,0.735
02254.png,0.735
02255.png,0.602
02256.png,0.458
02257.png,0.735
02258.png,0.443
02259.png,0.602
02260.png,0.602
02261.png,0.744
02262.png,0.735
02263.png,0.458
02264.png,0.602
02265.png,0.602
02266.png,0.458
02267.png,0.443
02268.png,0.567
02269.png,0.602
02270.png,0.672
02271.png,0.735
02272.png,0.443
02273.png,0.624
02274.png,0.443
02275.png,0.602
02276.png,0.735
02277.png,0.443
02278.png,0.567
02279.png,0.628
02280.png,0.735
02281.png,0.443
02282.png,0.447
02283.png,0.624
02284.png,0.672
02285.png,0.744
02286.png,0.443
02287.png,0.443
02288.png,0.567
02289.png,0.602
02290.png,0.735
02291.png,0.735
02292.png,0.443
02293.png,0.602
02294.png,0.624
02295.png,0.735
02296.png,0.735
02297.png,0.443
02298.png,0.443
02299.png,0.628
02300.png,0.735
02301.png,0.735
02302.png,0.443
02303.png,0.443
02304.png,0.628
02305.png,0.628
02306.png,0.447
02307.png,0.735
02308.png,0.443
02309.png,0.624
02310.png,0.628
02311.png,0.735
02312.png,0.443
02313.png,0.443
02314.png,0.735
02315.png,0.735
02316.png,0.612
02317.png,0.735
02318.png,0.735
02319.png,0.735
02320.png,0.602
02321.png,0.744
02322.png,0.443
02323.png,0.628
02324.png,0.443
02325.png,0.744
02326.png,0.735
02327.png,0.443
02328.png,0.602
02329.png,0.443
02330.png,0.735
02331.png,0.735
02332.png,0.735
02333.png,0.443
02334.png,0.624
02335.png,0.628
02336.png,0.672
02337.png,0.735
02338.png,0.735
02339.png,0.443
02340.png,0.628
02341.png,0.602
02342.png,0.602
02343.png,0.735
02344.png,0.735
02345.png,0.602
02346.png,0.443
02347.png,0.735
02348.png,0.735
02349.png,0.458
02350.png,0.624
02351.png,0.735
02352.png,0.735
02353.png,0.735
02354.png,0.447
02355.png,0.612
02356.png,0.602
02357.png,0.049
02358.png,0.749
02359.png,0.447
02360.png,0.624
02361.png,0.443
02362.png,0.443
02363.png,0.735
02364.png,0.735
02365.png,0.628
02366.png,0.602
02367.png,0.735
02368.png,0.443
02369.png,0.602
02370.png,0.628
02371.png,0.443
02372.png,0.735
02373.png,0.443
02374.png,0.735
02375.png,0.624
02376.png,0.628
02377.png,0.735
02378.png,0.443
02379.png,0.443
02380.png,0.602
02381.png,0.735
02382.png,0.735
02383.png,0.443
02384.png,0.602
02385.png,0.735
02386.png,0.735
02387.png,0.735
02388.png,0.443
02389.png,0.735
02390.png,0.735
02391.png,0.624
02392.png,0.735
02393.png,0.735
02394.png,0.602
02395.png,0.735
02396.png,0.744
02397.png,0.735
02398.png,0.735
02399.png,0.628
02400.png,0.602
02401.png,0.602
02402.png,0.735
02403.png,0.443
02404.png,0.628
02405.png,0.602
02406.png,0.735
02407.png,0.443
02408.png,0.602
02409.png,0.624
02410.png,0.443
02411.png,0.735
02412.png,0.443
02413.png,0.602
02414.png,0.624
02415.png,0.602
02416.png,0.735
02417.png,0.443
02418.png,0.443
02419.png,0.628
02420.png,0.735
02421.png,0.458
02422.png,0.443
02423.png,0.443
02424.png,0.567
02425.png,0.458
02426.png,0.602
02427.png,0.443
02428.png,0.443
02429.png,0.602
02430.png,0.443
02431.png,0.602
02432.png,0.443
02433.png,0.443
02434.png,0.735
02435.png,0.447
02436.png,0.614
02437.png,0.458
02438.png,0.628
02439.png,0.735
02440.png,0.735
02441.png,0.602
02442.png,0.443
02443.png,0.602
02444.png,0.735
02445.png,0.602
02446.png,0.735
02447.png,0.744
02448.png,0.443
02449.png,0.602
02450.png,0.443
02451.png,0.735
02452.png,0.735
02453.png,0.443
02454.png,0.567
02455.png,0.628
02456.png,0.744
02457.png,0.735
02458.png,0.443
02459.png,0.458
02460.png,0.735
02461.png,0.735
02462.png,0.602
02463.png,0.744
02464.png,0.443
02465.png,0.538
02466.png,0.602
02467.png,0.624
02468.png,0.735
02469.png,0.735
02470.png,0.443
02471.png,0.735
02472.png,0.735
02473.png,0.443
02474.png,0.602
02475.png,0.602
02476.png,0.624
02477.png,0.628
02478.png,0.735
02479.png,0.443
02480.png,0.443
02481.png,0.602
02482.png,0.628
02483.png,0.735
02484.png,0.735
02485.png,0.443
02486.png,0.443
02487.png,0.602
02488.png,0.624
02489.png,0.735
02490.png,0.735
02491.png,0.735
02492.png,0.443
02493.png,0.602
02494.png,0.735
02495.png,0.443
02496.png,0.458
02497.png,0.443
02498.png,0.624
02499.png,0.458
02500.png,0.735
02501.png,0.735
02502.png,0.443
02503.png,0.624
02504.png,0.735
02505.png,0.735
02506.png,0.443
02507.png,0.443
02508.png,0.602
02509.png,0.735
02510.png,0.079
02511.png,0.735
02512.png,0.443
02513.png,0.443
02514.png,0.443
02515.png,0.628
02516.png,0.628
02517.png,0.443
02518.png,0.624
02519.png,0.614
02520.png,0.982
02521.png,0.735
02522.png,0.443
02523.png,0.443
02524.png,0.628
02525.png,0.735
02526.png,0.735
02527.png,0.735
02528.png,0.602
02529.png,0.628
02530.png,0.735
02531.png,0.735
02532.png,0.443
02533.png,0.443
02534.png,0.602
02535.png,0.735
02536.png,0.735
02537.png,0.447
02538.png,0.443
02539.png,0.443
02540.png,0.443
02541.png,0.735
02542.png,0.735
02543.png,0.443
02544.png,0.624
02545.png,0.735
02546.png,0.735
02547.png,0.735
02548.png,0.443
02549.png,0.602
02550.png,0.735
02551.png,0.602
02552.png,0.735
02553.png,0.443
02554.png,0.602
02555.png,0.735
02556.png,0.076
02557.png,0.735
02558.png,0.735
02559.png,0.602
02560.png,0.443
02561.png,0.735
02562.png,0.735
02563.png,0.735
02564.png,0.538
02565.png,0.624
02566.png,0.735
02567.png,0.735
02568.png,0.735
02569.png,0.443
02570.png,0.443
02571.png,0.602
02572.png,0.602
02573.png,0.735
02574.png,0.447
02575.png,0.602
02576.png,0.735
02577.png,0.602
02578.png,0.079
02579.png,0.258
02580.png,0.735
02581.png,0.602
02582.png,0.735
02583.png,0.735
02584.png,0.079
02585.png,0.735
02586.png,0.443
02587.png,0.567
02588.png,0.624
02589.png,0.624
02590.png,0.076
02591.png,0.744
02592.png,0.391
02593.png,0.624
02594.png,0.735
02595.png,0.602
02596.png,0.735
02597.png,0.735
02598.png,0.602
02599.png,0.735
02600.png,0.735
02601.png,0.735
02602.png,0.443
02603.png,0.567
02604.png,0.624
02605.png,0.735
02606.png,0.079
02607.png,0.602
02608.png,0.443
02609.png,0.46
02610.png,0.574
02611.png,0.735
02612.png,0.079
02613.png,0.602
02614.png,0.735
02615.png,0.443
02616.png,0.624
02617.png,0.079
02618.png,0.735
02619.png,0.443
02620.png,0.624
02621.png,0.628
02622.png,0.443
02623.png,0.602
02624.png,0.443
02625.png,0.602
02626.png,0.628
02627.png,0.602
02628.png,0.624
02629.png,0.602
02630.png,0.624
02631.png,0.735
02632.png,0.051
02633.png,0.735
02634.png,0.735
02635.png,0.602
02636.png,0.602
02637.png,0.735
02638.png,0.744
02639.png,0.735
02640.png,0.443
02641.png,0.624
02642.png,0.735
02643.png,0.628
02644.png,0.602
02645.png,0.602
02646.png,0.624
02647.png,0.735
02648.png,0.744
02649.png,0.126
02650.png,0.443
02651.png,0.602
02652.png,0.628
02653.png,0.744
02654.png,0.049
02655.png,0.602
02656.png,0.443
02657.png,0.596
02658.png,0.602
02659.png,0.602
02660.png,0.602
02661.png,0.602
02662.png,0.624
02663.png,0.628
02664.png,0.744
02665.png,0.602
02666.png,0.735
02667.png,0.735
02668.png,0.735
02669.png,0.079
02670.png,0.735
02671.png,0.735
02672.png,0.443
02673.png,0.735
02674.png,0.443
02675.png,0.443
02676.png,0.443
02677.png,0.443
02678.png,0.602
02679.png,0.447
02680.png,0.443
02681.png,0.735
02682.png,0.602
02683.png,0.443
02684.png,0.458
02685.png,0.443
02686.png,0.443
02687.png,0.602
02688.png,0.735
02689.png,0.602
02690.png,0.443
02691.png,0.443
02692.png,0.443
02693.png,0.602
02694.png,0.735
02695.png,0.602
02696.png,0.458
02697.png,0.612
02698.png,0.443
02699.png,0.614
02700.png,0.624
02701.png,0.443
02702.png,0.443
02703.png,0.602
02704.png,0.443
02705.png,0.443
02706.png,0.049
02707.png,0.458
02708.png,0.624
02709.png,0.614
02710.png,0.443
02711.png,0.443
02712.png,0.443
02713.png,0.458
02714.png,0.443
02715.png,0.735
02716.png,0.735
02717.png,0.447
02718.png,0.458
02719.png,0.443
02720.png,0.612
02721.png,0.735
02722.png,0.443
02723.png,0.443
02724.png,0.443
02725.png,0.624
02726.png,0.735
02727.png,0.443
02728.png,0.079
02729.png,0.912
02730.png,0.443
02731.png,0.614
02732.png,0.735
02733.png,0.443
02734.png,0.443
02735.png,0.735
02736.png,0.443
02737.png,0.614
02738.png,0.443
02739.png,0.443
02740.png,0.735
02741.png,0.735
02742.png,0.624
02743.png,0.443
02744.png,0.735
02745.png,0.443
02746.png,0.443
02747.png,0.443
02748.png,0.602
02749.png,0.735
02750.png,0.602
02751.png,0.735
02752.png,0.443
02753.png,0.735
02754.png,0.443
02755.png,0.735
02756.png,0.443
02757.png,0.735
02758.png,0.735
02759.png,0.735
02760.png,0.443
02761.png,0.443
02762.png,0.735
02763.png,0.443
02764.png,0.735
02765.png,0.749
02766.png,0.735
02767.png,0.076
02768.png,0.735
02769.png,0.735
02770.png,0.602
02771.png,0.614
02772.png,0.735
02773.png,0.049
02774.png,0.602
02775.png,0.735
02776.png,0.735
02777.png,0.602
02778.png,0.735
02779.png,0.602
02780.png,0.735
02781.png,0.612
02782.png,0.443
02783.png,0.602
02784.png,0.443
02785.png,0.602
02786.png,0.602
02787.png,0.735
02788.png,0.602
02789.png,0.443
02790.png,0.735
02791.png,0.602
02792.png,0.602
02793.png,0.735
02794.png,0.602
02795.png,0.443
02796.png,0.443
02797.png,0.602
02798.png,0.624
02799.png,0.735
02800.png,0.982
02801.png,0.079
02802.png,0.602
02803.png,0.443
02804.png,0.624
02805.png,0.735
02806.png,0.602
02807.png,0.443
02808.png,0.735
02809.png,0.443
02810.png,0.735
02811.png,0.744
02812.png,0.443
02813.png,0.065
02814.png,0.235
02815.png,0.612
02816.png,0.628
