filename,epsilon
01553.png,0.243
01554.png,0.243
01555.png,0.243
01556.png,0.243
01557.png,0.243
01558.png,0.243
01559.png,0.226
01560.png,0.735
01561.png,0.243
01562.png,0.243
01563.png,0.139
01564.png,0.243
01565.png,0.243
01566.png,0.243
01567.png,0.243
01568.png,0.243
01569.png,0.243
01570.png,0.243
01571.png,0.243
01572.png,0.243
01573.png,0.243
01574.png,0.243
01575.png,0.243
01576.png,0.243
01577.png,0.243
01578.png,0.243
01579.png,0.243
01580.png,0.243
01581.png,0.243
01582.png,0.243
01583.png,0.243
01584.png,0.243
01585.png,0.243
01586.png,0.243
01587.png,0.243
01588.png,0.243
01589.png,0.243
01590.png,0.243
01591.png,0.243
01592.png,0.243
01593.png,0.243
01594.png,0.243
01595.png,0.243
01596.png,0.243
01597.png,0.243
01598.png,0.243
01599.png,0.243
01600.png,0.243
01601.png,0.243
01602.png,0.243
01603.png,0.243
01604.png,0.099
01605.png,0.243
01606.png,0.243
01607.png,0.243
01608.png,0.243
01609.png,0.243
01610.png,0.243
01611.png,0.243
01612.png,0.243
01613.png,0.243
01614.png,0.243
01615.png,0.243
01616.png,0.243
01617.png,0.243
01618.png,0.243
01619.png,0.255
01620.png,0.243
01621.png,0.243
01622.png,0.243
01623.png,0.243
01624.png,0.885
01625.png,0.243
01626.png,0.243
01627.png,0.243
01628.png,0.243
01629.png,0.249
01630.png,0.243
01631.png,0.243
01632.png,0.243
01633.png,0.243
01634.png,0.243
01635.png,0.243
01636.png,0.243
01637.png,0.243
01638.png,0.243
01639.png,0.243
01640.png,0.243
01641.png,0.388
01642.png,0.243
01643.png,0.243
01644.png,0.243
01645.png,0.735
01646.png,0.243
01647.png,0.243
01648.png,0.243
01649.png,0.243
01650.png,0.243
01651.png,0.243
01652.png,0.243
01653.png,0.243
01654.png,0.368
01655.png,0.243
01656.png,0.243
01657.png,0.243
01658.png,0.243
01659.png,0.243
01660.png,0.249
01661.png,0.243
01662.png,0.243
01663.png,0.243
01664.png,0.243
01665.png,0.243
01666.png,0.243
01667.png,0.243
01668.png,0.243
01669.png,0.243
01670.png,0.243
01671.png,0.243
01672.png,0.243
01673.png,0.388
01674.png,0.243
01675.png,0.243
01676.png,0.447
01677.png,0.243
01678.png,0.243
01679.png,0.243
01680.png,0.243
01681.png,0.243
01682.png,0.243
01683.png,0.243
01684.png,0.243
01685.png,0.243
01686.png,0.243
01687.png,0.388
01688.png,0.243
01689.png,0.243
01690.png,0.243
01691.png,0.243
01692.png,0.243
01693.png,0.243
01694.png,0.243
01695.png,0.243
01696.png,0.243
01697.png,0.243
01698.png,0.273
01699.png,0.243
01700.png,0.243
01701.png,0.243
01702.png,0.243
01703.png,0.243
01704.png,0.243
01705.png,0.243
01706.png,0.243
01707.png,0.243
01708.png,0.243
01709.png,0.243
01710.png,0.243
01711.png,0.243
01712.png,0.243
01713.png,0.243
01714.png,0.243
01715.png,0.243
01716.png,0.243
01717.png,0.243
01718.png,0.243
01719.png,0.243
01720.png,0.243
01721.png,0.243
01722.png,0.243
01723.png,0.243
01724.png,0.243
01725.png,0.243
01726.png,0.243
01727.png,0.243
01728.png,0.243
01729.png,0.243
01730.png,0.243
01731.png,0.243
01732.png,0.243
01733.png,0.243
01734.png,0.388
01735.png,0.243
01736.png,0.243
01737.png,0.243
01738.png,0.243
01739.png,0.393
01740.png,0.222
01741.png,0.243
01742.png,0.243
01743.png,0.243
01744.png,0.038
01745.png,0.243
01746.png,0.243
01747.png,0.243
01748.png,0.243
01749.png,0.243
01750.png,0.243
01751.png,0.243
01752.png,0.243
01753.png,0.243
01754.png,0.226
01755.png,0.243
01756.png,0.243
01757.png,0.243
01758.png,0.243
01759.png,0.226
01760.png,0.243
01761.png,0.243
01762.png,0.243
01763.png,0.243
01764.png,0.243
01765.png,0.273
01766.png,0.243
01767.png,0.243
01768.png,0.243
01769.png,0.243
01770.png,0.273
01771.png,0.243
01772.png,0.243
01773.png,0.735
01774.png,0.243
01775.png,0.243
01776.png,0.243
01777.png,0.243
01778.png,0.243
01779.png,0.243
01780.png,0.243
01781.png,0.038
01782.png,0.243
01783.png,0.243
01784.png,0.243
01785.png,0.243
01786.png,0.243
01787.png,0.243
01788.png,0.243
01789.png,0.243
01790.png,0.243
01791.png,0.099
01792.png,0.243
01793.png,0.243
01794.png,0.243
01795.png,0.243
01796.png,0.243
01797.png,0.388
01798.png,0.243
01799.png,0.243
01800.png,0.243
01801.png,0.243
01802.png,0.388
01803.png,0.243
01804.png,0.243
01805.png,0.243
01806.png,0.243
01807.png,0.243
01808.png,0.243
01809.png,0.243
01810.png,0.243
01811.png,0.243
01812.png,0.243
01813.png,0.243
01814.png,0.243
01815.png,0.243
01816.png,0.243
01817.png,0.243
01818.png,0.243
01819.png,0.243
01820.png,0.243
01821.png,0.243
01822.png,0.243
01823.png,0.243
01824.png,0.243
01825.png,0.243
01826.png,0.243
01827.png,0.255
01828.png,0.243
01829.png,0.243
01830.png,0.735
01831.png,0.243
01832.png,0.243
01833.png,0.243
01834.png,0.243
01835.png,0.243
01836.png,0.243
01837.png,0.243
01838.png,0.243
01839.png,0.249
01840.png,0.243
01841.png,0.243
01842.png,0.243
01843.png,0.735
01844.png,0.243
01845.png,0.243
01846.png,0.243
01847.png,0.243
01848.png,0.243
01849.png,0.243
01850.png,0.243
01851.png,0.243
01852.png,0.243
01853.png,0.766
01854.png,0.243
01855.png,0.243
01856.png,0.243
01857.png,0.243
01858.png,0.243
01859.png,0.243
01860.png,0.243
01861.png,0.243
01862.png,0.243
01863.png,0.243
01864.png,0.243
01865.png,0.243
01866.png,0.243
01867.png,0.243
01868.png,0.243
01869.png,0.243
01870.png,0.243
01871.png,0.243
01872.png,0.243
01873.png,0.243
01874.png,0.243
01875.png,0.243
01876.png,0.243
01877.png,0.243
01878.png,0.243
01879.png,0.243
01880.png,0.243
01881.png,0.243
01882.png,0.243
01883.png,0.243
01884.png,0.735
01885.png,0.243
01886.png,0.243
01887.png,0.243
01888.png,0.243
01889.png,0.243
01890.png,0.243
01891.png,0.243
01892.png,0.243
01893.png,0.243
01894.png,0.243
01895.png,0.243
01896.png,0.243
01897.png,0.243
01898.png,0.243
01899.png,0.243
01900.png,0.243
01901.png,0.243
01902.png,0.243
01903.png,0.243
01904.png,0.243
01905.png,0.243
01906.png,0.243
01907.png,0.243
01908.png,0.243
01909.png,0.243
01910.png,0.243
01911.png,0.243
01912.png,0.243
01913.png,0.735
01914.png,0.243
01915.png,0.243
01916.png,0.243
01917.png,0.243
01918.png,0.243
01919.png,0.243
01920.png,0.243
01921.png,0.243
01922.png,0.243
01923.png,0.243
01924.png,0.243
01925.png,0.243
01926.png,0.388
01927.png,0.243
01928.png,0.243
01929.png,0.243
01930.png,0.243
01931.png,0.273
01932.png,0.243
01933.png,0.243
01934.png,0.243
01935.png,0.243
01936.png,0.243
01937.png,0.243
01938.png,0.243
01939.png,0.243
01940.png,0.243
01941.png,0.243
01942.png,0.243
01943.png,0.243
01944.png,0.243
01945.png,0.243
01946.png,0.243
01947.png,0.243
01948.png,0.243
01949.png,0.243
01950.png,0.243
01951.png,0.243
01952.png,0.243
01953.png,0.243
01954.png,0.243
01955.png,0.243
01956.png,0.243
01957.png,0.243
01958.png,0.243
01959.png,0.243
01960.png,0.735
01961.png,0.243
01962.png,0.243
01963.png,0.243
01964.png,0.238
01965.png,0.243
01966.png,0.243
01967.png,0.243
01968.png,0.243
01969.png,0.735
01970.png,0.243
01971.png,0.243
01972.png,0.243
01973.png,0.243
01974.png,0.243
01975.png,0.243
01976.png,0.243
01977.png,0.243
01978.png,0.243
01979.png,0.243
01980.png,0.243
01981.png,0.243
01982.png,0.226
01983.png,0.243
01984.png,0.735
01985.png,0.243
01986.png,0.243
01987.png,0.226
01988.png,0.243
01989.png,0.735
01990.png,0.243
01991.png,0.243
01992.png,0.243
01993.png,0.243
01994.png,0.243
01995.png,0.243
01996.png,0.243
01997.png,0.243
01998.png,0.243
01999.png,0.735
02000.png,0.273
02001.png,0.243
02002.png,0.243
02003.png,0.531
02004.png,0.243
02005.png,0.243
02006.png,0.243
02007.png,0.243
02008.png,0.243
02009.png,0.243
02010.png,0.243
02011.png,0.243
02012.png,0.243
02013.png,0.243
02014.png,0.243
02015.png,0.243
02016.png,0.243
02017.png,0.243
02018.png,0.243
02019.png,0.243
02020.png,0.243
02021.png,0.243
02022.png,0.243
02023.png,0.243
02024.png,0.243
02025.png,0.368
02026.png,0.243
02027.png,0.243
02028.png,0.243
02029.png,0.243
02030.png,0.243
02031.png,0.243
02032.png,0.243
02033.png,0.243
02034.png,0.243
02035.png,0.388
02036.png,0.243
02037.png,0.243
02038.png,0.243
02039.png,0.243
02040.png,0.243
02041.png,0.243
02042.png,0.243
02043.png,0.243
02044.png,0.243
02045.png,0.243
02046.png,0.243
02047.png,0.243
02048.png,0.243
02049.png,0.243
02050.png,0.388
02051.png,0.243
02052.png,0.243
02053.png,0.243
02054.png,0.273
02055.png,0.243
02056.png,0.243
02057.png,0.243
02058.png,0.243
02059.png,0.243
02060.png,0.243
02061.png,0.243
02062.png,0.243
02063.png,0.243
02064.png,0.243
02065.png,0.243
02066.png,0.243
02067.png,0.255
02068.png,0.243
02069.png,0.388
02070.png,0.243
02071.png,0.243
02072.png,0.243
02073.png,0.273
02074.png,0.243
02075.png,0.243
02076.png,0.243
02077.png,0.243
02078.png,0.388
02079.png,0.243
02080.png,0.243
02081.png,0.243
02082.png,0.243
02083.png,0.388
02084.png,0.243
02085.png,0.243
02086.png,0.243
02087.png,0.243
02088.png,0.273
02089.png,0.243
02090.png,0.388
02091.png,0.273
02092.png,0.273
02093.png,0.243
02094.png,0.243
02095.png,0.243
02096.png,0.243
02097.png,0.243
02098.png,0.243
02099.png,0.243
02100.png,0.243
02101.png,0.243
02102.png,0.243
02103.png,0.243
02104.png,0.735
02105.png,0.243
02106.png,0.243
02107.png,0.243
02108.png,0.243
02109.png,0.243
02110.png,0.243
02111.png,0.243
02112.png,0.243
02113.png,0.735
02114.png,0.243
02115.png,0.243
02116.png,0.243
02117.png,0.243
02118.png,0.243
02119.png,0.243
02120.png,0.243
02121.png,0.243
02122.png,0.243
02123.png,0.243
02124.png,0.243
02125.png,0.243
02126.png,0.243
02127.png,0.243
02128.png,0.243
02129.png,0.243
02130.png,0.243
02131.png,0.243
02132.png,0.243
02133.png,0.243
02134.png,0.243
02135.png,0.273
02136.png,0.243
02137.png,0.243
02138.png,0.243
02139.png,0.243
02140.png,0.273
02141.png,0.52
02142.png,0.243
02143.png,0.243
02144.png,0.243
02145.png,0.273
02146.png,0.243
02147.png,0.243
02148.png,0.243
02149.png,0.243
02150.png,0.243
02151.png,0.243
02152.png,0.243
02153.png,0.243
02154.png,0.243
02155.png,0.243
02156.png,0.243
02157.png,0.243
02158.png,0.243
02159.png,0.243
02160.png,0.243
02161.png,0.243
02162.png,0.243
02163.png,0.243
02164.png,0.273
02165.png,0.243
02166.png,0.243
02167.png,0.243
02168.png,0.243
02169.png,0.273
02170.png,0.243
02171.png,0.243
02172.png,0.243
02173.png,0.243
02174.png,0.331
02175.png,0.243
02176.png,0.243
02177.png,0.243
02178.png,0.243
02179.png,0.273
02180.png,0.441
02181.png,0.243
02182.png,0.243
02183.png,0.243
02184.png,0.243
02185.png,0.388
02186.png,0.243
02187.png,0.243
02188.png,0.243
02189.png,0.243
02190.png,0.243
02191.png,0.243
02192.png,0.243
02193.png,0.243
02194.png,0.243
02195.png,0.273
02196.png,0.243
02197.png,0.243
02198.png,0.243
02199.png,0.243
02200.png,0.243
02201.png,0.243
02202.png,0.243
02203.png,0.243
02204.png,0.243
02205.png,0.243
02206.png,0.243
02207.png,0.243
02208.png,0.243
02209.png,0.243
02210.png,0.243
02211.png,0.243
02212.png,0.243
02213.png,0.243
02214.png,0.243
02215.png,0.243
02216.png,0.243
02217.png,0.243
02218.png,0.243
02219.png,0.243
02220.png,0.243
02221.png,0.243
02222.png,0.243
02223.png,0.766
02224.png,0.243
02225.png,0.243
02226.png,0.243
02227.png,0.273
02228.png,0.424
02229.png,0.243
02230.png,0.243
02231.png,0.243
02232.png,0.243
02233.png,0.388
02234.png,0.507
02235.png,0.243
02236.png,0.243
02237.png,0.243
02238.png,0.299
02239.png,0.398
02240.png,0.243
02241.png,0.243
02242.png,0.243
02243.png,0.243
02244.png,0.273
02245.png,0.243
02246.png,0.243
02247.png,0.243
02248.png,0.243
02249.png,0.243
02250.png,0.243
02251.png,0.243
02252.png,0.243
02253.png,0.243
02254.png,0.243
02255.png,0.243
02256.png,0.243
02257.png,0.243
02258.png,0.243
02259.png,0.243
02260.png,0.243
02261.png,0.243
02262.png,0.243
02263.png,0.243
02264.png,0.243
02265.png,0.243
02266.png,0.243
02267.png,0.243
02268.png,0.243
02269.png,0.243
02270.png,0.243
02271.png,0.273
02272.png,0.447
02273.png,0.243
02274.png,0.243
02275.png,0.243
02276.png,0.273
02277.png,0.243
02278.png,0.243
02279.png,0.243
02280.png,0.243
02281.png,0.273
02282.png,0.429
02283.png,0.243
02284.png,0.243
02285.png,0.243
02286.png,0.273
02287.png,0.429
02288.png,0.243
02289.png,0.243
02290.png,0.243
02291.png,0.273
02292.png,0.507
02293.png,0.243
02294.png,0.243
02295.png,0.243
02296.png,0.243
02297.png,0.424
02298.png,0.243
02299.png,0.243
02300.png,0.243
02301.png,0.243
02302.png,0.414
02303.png,0.531
02304.png,0.243
02305.png,0.243
02306.png,0.243
02307.png,0.388
02308.png,0.441
02309.png,0.243
02310.png,0.243
02311.png,0.243
02312.png,0.243
02313.png,0.243
02314.png,0.273
02315.png,0.243
02316.png,0.243
02317.png,0.243
02318.png,0.243
02319.png,0.243
02320.png,0.243
02321.png,0.243
02322.png,0.243
02323.png,0.243
02324.png,0.243
02325.png,0.243
02326.png,0.243
02327.png,0.424
02328.png,0.243
02329.png,0.243
02330.png,0.243
02331.png,0.243
02332.png,0.273
02333.png,0.273
02334.png,0.243
02335.png,0.243
02336.png,0.243
02337.png,0.243
02338.png,0.388
02339.png,0.398
02340.png,0.243
02341.png,0.243
02342.png,0.243
02343.png,0.243
02344.png,0.243
02345.png,0.243
02346.png,0.243
02347.png,0.243
02348.png,0.273
02349.png,0.243
02350.png,0.243
02351.png,0.243
02352.png,0.243
02353.png,0.294
02354.png,0.435
02355.png,0.243
02356.png,0.243
02357.png,0.243
02358.png,0.243
02359.png,0.243
02360.png,0.243
02361.png,0.243
02362.png,0.243
02363.png,0.243
02364.png,0.243
02365.png,0.243
02366.png,0.243
02367.png,0.243
02368.png,0.273
02369.png,0.243
02370.png,0.243
02371.png,0.243
02372.png,0.243
02373.png,0.273
02374.png,0.52
02375.png,0.243
02376.png,0.243
02377.png,0.243
02378.png,0.273
02379.png,0.243
02380.png,0.243
02381.png,0.243
02382.png,0.243
02383.png,0.243
02384.png,0.243
02385.png,0.243
02386.png,0.243
02387.png,0.243
02388.png,0.398
02389.png,0.243
02390.png,0.243
02391.png,0.243
02392.png,0.243
02393.png,0.429
02394.png,0.243
02395.png,0.243
02396.png,0.243
02397.png,0.243
02398.png,0.243
02399.png,0.243
02400.png,0.243
02401.png,0.243
02402.png,0.243
02403.png,0.531
02404.png,0.243
02405.png,0.243
02406.png,0.243
02407.png,0.294
02408.png,0.52
02409.png,0.243
02410.png,0.243
02411.png,0.243
02412.png,0.368
02413.png,0.541
02414.png,0.243
02415.png,0.243
02416.png,0.226
02417.png,0.388
02418.png,0.531
02419.png,0.243
02420.png,0.243
02421.png,0.243
02422.png,0.243
02423.png,0.541
02424.png,0.243
02425.png,0.243
02426.png,0.243
02427.png,0.243
02428.png,0.429
02429.png,0.243
02430.png,0.243
02431.png,0.243
02432.png,0.243
02433.png,0.243
02434.png,0.243
02435.png,0.243
02436.png,0.243
02437.png,0.243
02438.png,0.243
02439.png,0.273
02440.png,0.243
02441.png,0.243
02442.png,0.243
02443.png,0.398
02444.png,0.243
02445.png,0.243
02446.png,0.243
02447.png,0.294
02448.png,0.273
02449.png,0.243
02450.png,0.243
02451.png,0.243
02452.png,0.243
02453.png,0.424
02454.png,0.243
02455.png,0.243
02456.png,0.243
02457.png,0.226
02458.png,0.388
02459.png,0.531
02460.png,0.243
02461.png,0.243
02462.png,0.101
02463.png,0.294
02464.png,0.414
02465.png,0.531
02466.png,0.243
02467.png,0.243
02468.png,0.243
02469.png,0.243
02470.png,0.273
02471.png,0.243
02472.png,0.243
02473.png,0.273
02474.png,0.424
02475.png,0.273
02476.png,0.243
02477.png,0.441
02478.png,0.243
02479.png,0.273
02480.png,0.435
02481.png,0.243
02482.png,0.243
02483.png,0.243
02484.png,0.243
02485.png,0.368
02486.png,0.273
02487.png,0.243
02488.png,0.243
02489.png,0.243
02490.png,0.243
02491.png,0.424
02492.png,0.273
02493.png,0.243
02494.png,0.243
02495.png,0.243
02496.png,0.243
02497.png,0.243
02498.png,0.243
02499.png,0.243
02500.png,0.243
02501.png,0.368
02502.png,0.243
02503.png,0.243
02504.png,0.243
02505.png,0.243
02506.png,0.424
02507.png,0.243
02508.png,0.243
02509.png,0.243
02510.png,0.243
02511.png,0.273
02512.png,0.414
02513.png,0.243
02514.png,0.243
02515.png,0.243
02516.png,0.273
02517.png,0.424
02518.png,0.243
02519.png,0.243
02520.png,0.036
02521.png,0.243
02522.png,0.388
02523.png,0.255
02524.png,0.243
02525.png,0.243
02526.png,0.226
02527.png,0.368
02528.png,0.243
02529.png,0.243
02530.png,0.243
02531.png,0.243
02532.png,0.368
02533.png,0.273
02534.png,0.243
02535.png,0.243
02536.png,0.243
02537.png,0.243
02538.png,0.243
02539.png,0.243
02540.png,0.243
02541.png,0.243
02542.png,0.243
02543.png,0.273
02544.png,0.273
02545.png,0.243
02546.png,0.243
02547.png,0.294
02548.png,0.424
02549.png,0.273
02550.png,0.243
02551.png,0.243
02552.png,0.273
02553.png,0.424
02554.png,0.273
02555.png,0.243
02556.png,0.243
02557.png,0.226
02558.png,0.368
02559.png,0.243
02560.png,0.243
02561.png,0.243
02562.png,0.243
02563.png,0.368
02564.png,0.52
02565.png,0.243
02566.png,0.222
02567.png,0.243
02568.png,0.388
02569.png,0.273
02570.png,0.243
02571.png,0.243
02572.png,0.226
02573.png,0.308
02574.png,0.273
02575.png,0.243
02576.png,0.753
02577.png,0.243
02578.png,0.139
02579.png,0.273
02580.png,0.435
02581.png,0.243
02582.png,0.388
02583.png,0.243
02584.png,0.243
02585.png,0.243
02586.png,0.243
02587.png,0.541
02588.png,0.243
02589.png,0.243
02590.png,0.243
02591.png,0.243
02592.png,0.441
02593.png,0.243
02594.png,0.243
02595.png,0.243
02596.png,0.243
02597.png,0.398
02598.png,0.243
02599.png,0.243
02600.png,0.243
02601.png,0.243
02602.png,0.424
02603.png,0.243
02604.png,0.243
02605.png,0.243
02606.png,0.243
02607.png,0.243
02608.png,0.424
02609.png,0.243
02610.png,0.243
02611.png,0.243
02612.png,0.243
02613.png,0.273
02614.png,0.243
02615.png,0.243
02616.png,0.243
02617.png,0.243
02618.png,0.273
02619.png,0.398
02620.png,0.243
02621.png,0.243
02622.png,0.243
02623.png,0.226
02624.png,0.388
02625.png,0.243
02626.png,0.243
02627.png,0.243
02628.png,0.243
02629.png,0.243
02630.png,0.243
02631.png,0.243
02632.png,0.243
02633.png,0.243
02634.png,0.388
02635.png,0.243
02636.png,0.243
02637.png,0.243
02638.png,0.243
02639.png,0.243
02640.png,0.243
02641.png,0.243
02642.png,0.243
02643.png,0.243
02644.png,0.243
02645.png,0.243
02646.png,0.243
02647.png,0.243
02648.png,0.243
02649.png,0.226
02650.png,0.388
02651.png,0.531
02652.png,0.243
02653.png,0.243
02654.png,0.243
02655.png,0.243
02656.png,0.243
02657.png,0.243
02658.png,0.243
02659.png,0.243
02660.png,0.243
02661.png,0.243
02662.png,0.243
02663.png,0.243
02664.png,0.243
02665.png,0.243
02666.png,0.255
02667.png,0.243
02668.png,0.243
02669.png,0.243
02670.png,0.243
02671.png,0.243
02672.png,0.243
02673.png,0.243
02674.png,0.243
02675.png,0.243
02676.png,0.243
02677.png,0.243
02678.png,0.243
02679.png,0.243
02680.png,0.388
02681.png,0.243
02682.png,0.273
02683.png,0.243
02684.png,0.243
02685.png,0.243
02686.png,0.388
02687.png,0.243
02688.png,0.243
02689.png,0.243
02690.png,0.243
02691.png,0.243
02692.png,0.243
02693.png,0.243
02694.png,0.243
02695.png,0.243
02696.png,0.243
02697.png,0.388
02698.png,0.243
02699.png,0.243
02700.png,0.243
02701.png,0.243
02702.png,0.388
02703.png,0.243
02704.png,0.243
02705.png,0.243
02706.png,0.243
02707.png,0.243
02708.png,0.243
02709.png,0.243
02710.png,0.243
02711.png,0.243
02712.png,0.226
02713.png,0.393
02714.png,0.243
02715.png,0.243
02716.png,0.243
02717.png,0.243
02718.png,0.243
02719.png,0.388
02720.png,0.243
02721.png,0.243
02722.png,0.243
02723.png,0.243
02724.png,0.243
02725.png,0.243
02726.png,0.243
02727.png,0.243
02728.png,0.243
02729.png,0.243
02730.png,0.243
02731.png,0.243
02732.png,0.243
02733.png,0.243
02734.png,0.243
02735.png,0.243
02736.png,0.273
02737.png,0.243
02738.png,0.243
02739.png,0.243
02740.png,0.243
02741.png,0.243
02742.png,0.243
02743.png,0.243
02744.png,0.243
02745.png,0.243
02746.png,0.243
02747.png,0.243
02748.png,0.243
02749.png,0.243
02750.png,0.243
02751.png,0.243
02752.png,0.243
02753.png,0.243
02754.png,0.243
02755.png,0.243
02756.png,0.243
02757.png,0.243
02758.png,0.243
02759.png,0.243
02760.png,0.243
02761.png,0.243
02762.png,0.243
02763.png,0.243
02764.png,0.243
02765.png,0.243
02766.png,0.243
02767.png,0.243
02768.png,0.243
02769.png,0.441
02770.png,0.243
02771.png,0.243
02772.png,0.243
02773.png,0.243
02774.png,0.243
02775.png,0.243
02776.png,0.243
02777.png,0.243
02778.png,0.243
02779.png,0.243
02780.png,0.243
02781.png,0.243
02782.png,0.243
02783.png,0.243
02784.png,0.243
02785.png,0.243
02786.png,0.243
02787.png,0.243
02788.png,0.243
02789.png,0.243
02790.png,0.243
02791.png,0.243
02792.png,0.243
02793.png,0.243
02794.png,0.243
02795.png,0.243
02796.png,0.243
02797.png,0.243
02798.png,0.243
02799.png,0.388
02800.png,0.243
02801.png,0.243
02802.png,0.243
02803.png,0.243
02804.png,0.243
02805.png,0.398
02806.png,0.243
02807.png,0.243
02808.png,0.243
02809.png,0.243
02810.png,0.243
02811.png,0.388
02812.png,0.243
02813.png,0.243
02814.png,0.243
02815.png,0.52
02816.png,0.243
02817.png,0.426
